Unit:(mV)
Frequency     199.998 Hz
01038             -36.00
01039             -40.00
01040             -36.00
01041             -36.00
01042             -40.00
01043             -40.00
01044             -40.00
01045             -36.00
01046             -36.00
01047             -36.00
01048             -40.00
01049             -36.00
01050             -36.00
01051             -40.00
01052             -40.00
01053             -36.00
01054             -36.00
01055             -36.00
01056             -36.00
01057             -40.00
01058             -40.00
01059             -40.00
01060             -36.00
01061             -36.00
01062             -36.00
01063             -36.00
01064             -36.00
01065             -36.00
01066             -36.00
01067             -40.00
01068             -36.00
01069             -36.00
01070             -40.00
01071             -40.00
01072             -36.00
01073             -40.00
01074             -36.00
01075             -36.00
01076             -36.00
01077             -36.00
01078             -40.00
01079             -36.00
01080             -36.00
01081             -36.00
01082             -40.00
01083             -32.00
01084             -36.00
01085             -32.00
01086             -36.00
01087             -36.00
01088             -36.00
01089             -40.00
01090             -40.00
01091             -32.00
01092             -36.00
01093             -36.00
01094             -32.00
01095             -36.00
01096             -36.00
01097             -32.00
01098             -36.00
01099             -40.00
01100             -32.00
01101             -36.00
01102             -36.00
01103             -36.00
01104             -36.00
01105             -36.00
01106             -32.00
01107             -32.00
01108             -36.00
01109             -32.00
01110             -32.00
01111             -32.00
01112             -32.00
01113             -32.00
01114             -36.00
01115             -36.00
01116             -32.00
01117             -32.00
01118             -36.00
01119             -36.00
01120             -36.00
01121             -32.00
01122             -32.00
01123             -32.00
01124             -32.00
01125             -32.00
01126             -36.00
01127             -36.00
01128             -32.00
01129             -28.00
01130             -32.00
01131             -32.00
01132             -32.00
01133             -36.00
01134             -28.00
01135             -28.00
01136             -32.00
01137             -32.00
01138             -32.00
01139             -28.00
01140             -32.00
01141             -32.00
01142             -28.00
01143             -28.00
01144             -28.00
01145             -32.00
01146             -32.00
01147             -28.00
01148             -32.00
01149             -32.00
01150             -32.00
01151             -28.00
01152             -28.00
01153             -32.00
01154             -32.00
01155             -32.00
01156             -28.00
01157             -32.00
01158             -28.00
01159             -28.00
01160             -28.00
01161             -28.00
01162             -28.00
01163             -28.00
01164             -28.00
01165             -28.00
01166             -28.00
01167             -28.00
01168             -28.00
01169             -28.00
01170             -28.00
01171             -28.00
01172             -28.00
01173             -24.00
01174             -28.00
01175             -28.00
01176             -28.00
01177             -28.00
01178             -28.00
01179             -28.00
01180             -28.00
01181             -28.00
01182             -24.00
01183             -28.00
01184             -28.00
01185             -28.00
01186             -28.00
01187             -28.00
01188             -28.00
01189             -24.00
01190             -24.00
01191             -24.00
01192             -28.00
01193             -24.00
01194             -24.00
01195             -24.00
01196             -28.00
01197             -28.00
01198             -24.00
01199             -28.00
01200             -28.00
01201             -28.00
01202             -24.00
01203             -28.00
01204             -28.00
01205             -28.00
01206             -24.00
01207             -24.00
01208             -28.00
01209             -24.00
01210             -24.00
01211             -24.00
01212             -28.00
01213             -24.00
01214             -24.00
01215             -24.00
01216             -24.00
01217             -24.00
01218             -24.00
01219             -24.00
01220             -28.00
01221             -20.00
01222             -24.00
01223             -28.00
01224             -24.00
01225             -24.00
01226             -24.00
01227             -28.00
01228             -24.00
01229             -28.00
01230             -28.00
01231             -20.00
01232             -20.00
01233             -24.00
01234             -24.00
01235             -24.00
01236             -24.00
01237             -24.00
01238             -24.00
01239             -24.00
01240             -24.00
01241             -24.00
01242             -24.00
01243             -24.00
01244             -24.00
01245             -24.00
01246             -24.00
01247             -24.00
01248             -20.00
01249             -24.00
01250             -20.00
01251             -24.00
01252             -20.00
01253             -24.00
01254             -24.00
01255             -24.00
01256             -24.00
01257             -20.00
01258             -20.00
01259             -20.00
01260              32.00
01261             136.00
01262             196.00
01263             236.00
01264             252.00
01265             272.00
01266             280.00
01267             288.00
01268             292.00
01269             296.00
01270             296.00
01271             296.00
01272             296.00
01273             292.00
01274             296.00
01275             296.00
01276             296.00
01277             296.00
01278             296.00
01279             296.00
01280             296.00
01281             296.00
01282             296.00
01283             296.00
01284             300.00
01285               8.00
01286             -40.00
01287             -40.00
01288             -40.00
01289             -40.00
01290             -40.00
01291             -40.00
01292             -36.00
01293             -36.00
01294             -36.00
01295             -40.00
01296             -36.00
01297             -36.00
01298             -36.00
01299             -40.00
01300             -36.00
01301             -36.00
01302             -40.00
01303             -40.00
01304             -36.00
01305             -40.00
01306             -40.00
01307             -40.00
01308             -36.00
01309             -40.00
01310             -36.00
01311             -40.00
01312             -36.00
01313             -36.00
01314             -36.00
01315             -36.00
01316             -36.00
01317             -36.00
01318             -36.00
01319             -40.00
01320             -36.00
01321             -36.00
01322             -36.00
01323             -32.00
01324             -36.00
01325             -36.00
01326             -36.00
01327             -36.00
01328             -36.00
01329             -36.00
01330             -40.00
01331             -36.00
01332             -36.00
01333             -36.00
01334             -36.00
01335             -36.00
01336             -40.00
01337             -32.00
01338             -32.00
01339             -36.00
01340             -32.00
01341             -32.00
01342             -40.00
01343             -36.00
01344             -36.00
01345             -36.00
01346             -36.00
01347             -36.00
01348             -36.00
01349             -36.00
01350             -36.00
01351             -36.00
01352             -36.00
01353             -36.00
01354             -36.00
01355             -32.00
01356             -36.00
01357             -32.00
01358             -36.00
01359             -36.00
01360             -32.00
01361             -36.00
01362             -36.00
01363             -36.00
01364             -32.00
01365             -36.00
01366             -32.00
01367             -32.00
01368             -36.00
01369             -32.00
01370             -36.00
01371             -32.00
01372             -32.00
01373             -32.00
01374             -32.00
01375             -32.00
01376             -32.00
01377             -28.00
01378             -32.00
01379             -28.00
01380             -36.00
01381             -32.00
01382             -28.00
01383             -32.00
01384             -36.00
01385             -28.00
01386             -28.00
01387             -32.00
01388             -28.00
01389             -32.00
01390             -32.00
01391             -36.00
01392             -32.00
01393             -32.00
01394             -28.00
01395             -32.00
01396             -28.00
01397             -28.00
01398             -28.00
01399             -28.00
01400             -32.00
01401             -28.00
01402             -32.00
01403             -28.00
01404             -28.00
01405             -32.00
01406             -28.00
01407             -32.00
01408             -32.00
01409             -28.00
01410             -28.00
01411             -28.00
01412             -28.00
01413             -28.00
01414             -28.00
01415             -28.00
01416             -32.00
01417             -28.00
01418             -28.00
01419             -28.00
01420             -28.00
01421             -28.00
01422             -28.00
01423             -28.00
01424             -28.00
01425             -28.00
01426             -32.00
01427             -24.00
01428             -28.00
01429             -28.00
01430             -28.00
01431             -24.00
01432             -28.00
01433             -32.00
01434             -28.00
01435             -28.00
01436             -28.00
01437             -28.00
01438             -28.00
01439             -28.00
01440             -28.00
01441             -24.00
01442             -24.00
01443             -28.00
01444             -24.00
01445             -28.00
01446             -28.00
01447             -28.00
01448             -28.00
01449             -24.00
01450             -24.00
01451             -24.00
01452             -24.00
01453             -28.00
01454             -28.00
01455             -28.00
01456             -28.00
01457             -24.00
01458             -28.00
01459             -24.00
01460             -24.00
01461             -28.00
01462             -24.00
01463             -24.00
01464             -24.00
01465             -28.00
01466             -24.00
01467             -28.00
01468             -24.00
01469             -24.00
01470             -28.00
01471             -24.00
01472             -28.00
01473             -24.00
01474             -24.00
01475             -28.00
01476             -28.00
01477             -24.00
01478             -28.00
01479             -24.00
01480             -28.00
01481             -24.00
01482             -24.00
01483             -24.00
01484             -24.00
01485             -24.00
01486             -24.00
01487             -24.00
01488             -28.00
01489             -20.00
01490             -24.00
01491             -20.00
01492             -24.00
01493             -24.00
01494             -24.00
01495             -24.00
01496             -20.00
01497             -24.00
01498             -24.00
01499             -24.00
01500             -20.00
01501             -20.00
01502             -24.00
01503             -24.00
01504             -24.00
01505             -24.00
01506             -24.00
01507             -24.00
01508             -20.00
01509             -20.00
01510              32.00
01511             136.00
01512             196.00
01513             232.00
01514             252.00
01515             268.00
01516             280.00
01517             284.00
01518             292.00
01519             292.00
01520             296.00
01521             296.00
01522             296.00
01523             292.00
01524             296.00
01525             300.00
01526             300.00
01527             296.00
01528             296.00
01529             296.00
01530             296.00
01531             296.00
01532             296.00
01533             296.00
01534             296.00
01535               8.00
01536             -40.00
01537             -40.00
01538             -40.00
01539             -40.00
01540             -40.00
01541             -40.00
01542             -40.00
01543             -40.00
01544             -36.00
01545             -40.00
01546             -40.00
01547             -40.00
01548             -36.00
01549             -36.00
01550             -40.00
01551             -40.00
01552             -36.00
01553             -36.00
01554             -40.00
01555             -36.00
01556             -36.00
01557             -40.00
01558             -40.00
01559             -36.00
01560             -36.00
01561             -36.00
01562             -36.00
01563             -40.00
01564             -36.00
01565             -36.00
01566             -36.00
01567             -36.00
01568             -36.00
01569             -36.00
01570             -40.00
01571             -36.00
01572             -36.00
01573             -36.00
01574             -36.00
01575             -36.00
01576             -36.00
01577             -40.00
01578             -36.00
01579             -36.00
01580             -40.00
01581             -36.00
01582             -36.00
01583             -36.00
01584             -36.00
01585             -36.00
01586             -36.00
01587             -40.00
01588             -36.00
01589             -36.00
01590             -36.00
01591             -36.00
01592             -36.00
01593             -32.00
01594             -36.00
01595             -32.00
01596             -36.00
01597             -36.00
01598             -36.00
01599             -36.00
01600             -36.00
01601             -32.00
01602             -36.00
01603             -32.00
01604             -32.00
01605             -32.00
01606             -40.00
01607             -32.00
01608             -32.00
01609             -36.00
01610             -32.00
01611             -36.00
01612             -36.00
01613             -32.00
01614             -36.00
01615             -32.00
01616             -36.00
01617             -32.00
01618             -32.00
01619             -36.00
01620             -32.00
01621             -36.00
01622             -40.00
01623             -32.00
01624             -32.00
01625             -32.00
01626             -32.00
01627             -36.00
01628             -32.00
01629             -32.00
01630             -32.00
01631             -36.00
01632             -32.00
01633             -32.00
01634             -28.00
01635             -36.00
01636             -32.00
01637             -28.00
01638             -32.00
01639             -32.00
01640             -32.00
01641             -32.00
01642             -36.00
01643             -32.00
01644             -28.00
01645             -32.00
01646             -28.00
01647             -28.00
01648             -32.00
01649             -28.00
01650             -28.00
01651             -36.00
01652             -28.00
01653             -28.00
01654             -28.00
01655             -28.00
01656             -28.00
01657             -28.00
01658             -28.00
01659             -28.00
01660             -28.00
01661             -28.00
01662             -28.00
01663             -28.00
01664             -32.00
01665             -28.00
01666             -28.00
01667             -32.00
01668             -28.00
01669             -28.00
01670             -32.00
01671             -28.00
01672             -28.00
01673             -28.00
01674             -28.00
01675             -28.00
01676             -28.00
01677             -28.00
01678             -32.00
01679             -28.00
01680             -28.00
01681             -28.00
01682             -28.00
01683             -28.00
01684             -28.00
01685             -28.00
01686             -28.00
01687             -28.00
01688             -28.00
01689             -28.00
01690             -28.00
01691             -24.00
01692             -28.00
01693             -28.00
01694             -28.00
01695             -24.00
01696             -28.00
01697             -28.00
01698             -28.00
01699             -28.00
01700             -28.00
01701             -28.00
01702             -28.00
01703             -24.00
01704             -28.00
01705             -28.00
01706             -24.00
01707             -28.00
01708             -28.00
01709             -28.00
01710             -24.00
01711             -24.00
01712             -24.00
01713             -24.00
01714             -28.00
01715             -20.00
01716             -20.00
01717             -24.00
01718             -28.00
01719             -28.00
01720             -24.00
01721             -24.00
01722             -28.00
01723             -24.00
01724             -24.00
01725             -28.00
01726             -24.00
01727             -24.00
01728             -24.00
01729             -24.00
01730             -24.00
01731             -24.00
01732             -24.00
01733             -24.00
01734             -24.00
01735             -24.00
01736             -24.00
01737             -24.00
01738             -24.00
01739             -24.00
01740             -24.00
01741             -24.00
01742             -24.00
01743             -24.00
01744             -24.00
01745             -24.00
01746             -24.00
01747             -24.00
01748             -24.00
01749             -24.00
01750             -24.00
01751             -24.00
01752             -20.00
01753             -20.00
01754             -20.00
01755             -24.00
01756             -24.00
01757             -24.00
01758             -20.00
01759             -24.00
01760              28.00
01761             136.00
01762             200.00
01763             228.00
01764             256.00
01765             268.00
01766             280.00
01767             280.00
