Unit:(mV)
Frequency     999.989 Hz
00156             -22.00
00157             -22.00
00158             -22.00
00159             -22.00
00160             -22.00
00161             -22.00
00162             -24.00
00163             -22.00
00164             -22.00
00165             -22.00
00166             -22.00
00167             -22.00
00168             -22.00
00169             -20.00
00170             -22.00
00171             -24.00
00172             -22.00
00173             -22.00
00174             -22.00
00175             -22.00
00176             -24.00
00177             -22.00
00178             -20.00
00179             -24.00
00180             -26.00
00181             -20.00
00182             -22.00
00183             -22.00
00184             -22.00
00185             -24.00
00186             -22.00
00187             -22.00
00188             -24.00
00189             -24.00
00190             -22.00
00191             -24.00
00192             -24.00
00193             -24.00
00194             -24.00
00195             -22.00
00196             -22.00
00197             -26.00
00198             -24.00
00199             -24.00
00200             -24.00
00201             -24.00
00202             -22.00
00203             -22.00
00204             -20.00
00205             -24.00
00206             -22.00
00207             -22.00
00208             -22.00
00209             -24.00
00210             -26.00
00211             -24.00
00212             -24.00
00213             -22.00
00214             -22.00
00215             -22.00
00216             -24.00
00217             -22.00
00218             -24.00
00219             -22.00
00220             -24.00
00221             -24.00
00222             -24.00
00223             -22.00
00224             -24.00
00225             -24.00
00226             -22.00
00227             -24.00
00228             -22.00
00229             -24.00
00230             -22.00
00231             -22.00
00232             -22.00
00233             -26.00
00234             -24.00
00235             -24.00
00236             -24.00
00237             -22.00
00238             -24.00
00239             -24.00
00240             -24.00
00241             -24.00
00242             -22.00
00243             -22.00
00244             -24.00
00245             -24.00
00246             -24.00
00247             -22.00
00248             -22.00
00249             -24.00
00250             -24.00
00251             -24.00
00252             -22.00
00253             -20.00
00254             -24.00
00255             -22.00
00256             -24.00
00257             -22.00
00258             -22.00
00259             -22.00
00260             -12.00
00261              18.00
00262              44.00
00263              66.00
00264              86.00
00265             102.00
00266             120.00
00267             132.00
00268             148.00
00269             158.00
00270             170.00
00271             176.00
00272             186.00
00273             196.00
00274             200.00
00275             208.00
00276             214.00
00277             220.00
00278             224.00
00279             228.00
00280             232.00
00281             236.00
00282             240.00
00283             242.00
00284             246.00
00285             186.00
00286              60.00
00287              14.00
00288              -6.00
00289             -12.00
00290             -12.00
00291             -16.00
00292             -14.00
00293             -14.00
00294             -16.00
00295             -16.00
00296             -16.00
00297             -14.00
00298             -14.00
00299             -14.00
00300             -14.00
00301             -14.00
00302             -14.00
00303             -14.00
00304             -14.00
00305             -16.00
00306             -14.00
00307             -16.00
00308             -20.00
00309             -16.00
00310             -18.00
00311             -14.00
00312             -18.00
00313             -18.00
00314             -18.00
00315             -16.00
00316             -18.00
00317             -16.00
00318             -16.00
00319             -16.00
00320             -14.00
00321             -16.00
00322             -18.00
00323             -18.00
00324             -16.00
00325             -18.00
00326             -14.00
00327             -18.00
00328             -14.00
00329             -18.00
00330             -14.00
00331             -18.00
00332             -18.00
00333             -18.00
00334             -20.00
00335             -20.00
00336             -16.00
00337             -20.00
00338             -18.00
00339             -20.00
00340             -18.00
00341             -20.00
00342             -20.00
00343             -20.00
00344             -20.00
00345             -20.00
00346             -20.00
00347             -20.00
00348             -20.00
00349             -18.00
00350             -16.00
00351             -18.00
00352             -18.00
00353             -20.00
00354             -16.00
00355             -20.00
00356             -20.00
00357             -18.00
00358             -22.00
00359             -18.00
00360             -20.00
00361             -18.00
00362             -22.00
00363             -20.00
00364             -20.00
00365             -20.00
00366             -20.00
00367             -22.00
00368             -20.00
00369             -22.00
00370             -20.00
00371             -20.00
00372             -20.00
00373             -20.00
00374             -20.00
00375             -22.00
00376             -18.00
00377             -22.00
00378             -20.00
00379             -20.00
00380             -20.00
00381             -22.00
00382             -22.00
00383             -22.00
00384             -22.00
00385             -20.00
00386             -22.00
00387             -18.00
00388             -20.00
00389             -20.00
00390             -20.00
00391             -22.00
00392             -22.00
00393             -20.00
00394             -22.00
00395             -20.00
00396             -22.00
00397             -22.00
00398             -22.00
00399             -22.00
00400             -20.00
00401             -22.00
00402             -22.00
00403             -22.00
00404             -22.00
00405             -22.00
00406             -22.00
00407             -24.00
00408             -24.00
00409             -22.00
00410             -22.00
00411             -22.00
00412             -22.00
00413             -20.00
00414             -22.00
00415             -22.00
00416             -20.00
00417             -22.00
00418             -22.00
00419             -24.00
00420             -22.00
00421             -24.00
00422             -22.00
00423             -20.00
00424             -22.00
00425             -22.00
00426             -20.00
00427             -24.00
00428             -22.00
00429             -22.00
00430             -24.00
00431             -24.00
00432             -26.00
00433             -24.00
00434             -24.00
00435             -24.00
00436             -22.00
00437             -22.00
00438             -26.00
00439             -22.00
00440             -24.00
00441             -22.00
00442             -24.00
00443             -24.00
00444             -24.00
00445             -22.00
00446             -22.00
00447             -22.00
00448             -24.00
00449             -24.00
00450             -22.00
00451             -24.00
00452             -22.00
00453             -22.00
00454             -24.00
00455             -24.00
00456             -22.00
00457             -22.00
00458             -22.00
00459             -24.00
00460             -22.00
00461             -22.00
00462             -22.00
00463             -24.00
00464             -22.00
00465             -26.00
00466             -24.00
00467             -20.00
00468             -24.00
00469             -24.00
00470             -24.00
00471             -24.00
00472             -22.00
00473             -24.00
00474             -24.00
00475             -20.00
00476             -24.00
00477             -22.00
00478             -22.00
00479             -24.00
00480             -22.00
00481             -24.00
00482             -22.00
00483             -24.00
00484             -22.00
00485             -24.00
00486             -24.00
00487             -26.00
00488             -22.00
00489             -22.00
00490             -20.00
00491             -24.00
00492             -24.00
00493             -22.00
00494             -24.00
00495             -26.00
00496             -24.00
00497             -22.00
00498             -22.00
00499             -24.00
00500             -22.00
00501             -24.00
00502             -22.00
00503             -24.00
00504             -24.00
00505             -26.00
00506             -22.00
00507             -24.00
00508             -22.00
00509             -24.00
00510             -14.00
00511              18.00
00512              44.00
00513              68.00
00514              86.00
00515             102.00
00516             120.00
00517             132.00
00518             146.00
00519             158.00
00520             168.00
00521             178.00
00522             188.00
00523             194.00
00524             202.00
00525             208.00
00526             212.00
00527             220.00
00528             224.00
00529             228.00
00530             232.00
00531             236.00
00532             242.00
00533             242.00
00534             246.00
00535             188.00
00536              62.00
00537              12.00
00538              -6.00
00539             -12.00
00540             -14.00
00541             -14.00
00542             -14.00
00543             -16.00
00544             -18.00
00545             -16.00
00546             -14.00
00547             -14.00
00548             -16.00
00549             -18.00
00550             -14.00
00551             -16.00
00552             -18.00
00553             -16.00
00554             -16.00
00555             -18.00
00556             -14.00
00557             -14.00
00558             -18.00
00559             -14.00
00560             -16.00
00561             -14.00
00562             -18.00
00563             -18.00
00564             -16.00
00565             -16.00
00566             -14.00
00567             -16.00
00568             -18.00
00569             -18.00
00570             -20.00
00571             -16.00
00572             -16.00
00573             -18.00
00574             -18.00
00575             -16.00
00576             -18.00
00577             -18.00
00578             -18.00
00579             -18.00
00580             -16.00
00581             -16.00
00582             -18.00
00583             -16.00
00584             -18.00
00585             -18.00
00586             -18.00
00587             -18.00
00588             -18.00
00589             -20.00
00590             -18.00
00591             -18.00
00592             -20.00
00593             -18.00
00594             -18.00
00595             -20.00
00596             -20.00
00597             -16.00
00598             -16.00
00599             -20.00
00600             -20.00
00601             -18.00
00602             -20.00
00603             -20.00
00604             -18.00
00605             -20.00
00606             -20.00
00607             -18.00
00608             -20.00
00609             -20.00
00610             -20.00
00611             -20.00
00612             -22.00
00613             -22.00
00614             -16.00
00615             -20.00
00616             -20.00
00617             -22.00
00618             -20.00
00619             -20.00
00620             -20.00
00621             -20.00
00622             -22.00
00623             -20.00
00624             -20.00
00625             -18.00
00626             -20.00
00627             -20.00
00628             -20.00
00629             -22.00
00630             -22.00
00631             -22.00
00632             -22.00
00633             -22.00
00634             -20.00
00635             -20.00
00636             -20.00
00637             -22.00
00638             -20.00
00639             -20.00
00640             -20.00
00641             -22.00
00642             -24.00
00643             -22.00
00644             -24.00
00645             -24.00
00646             -22.00
00647             -20.00
00648             -22.00
00649             -22.00
00650             -22.00
00651             -22.00
00652             -22.00
00653             -24.00
00654             -22.00
00655             -22.00
00656             -22.00
00657             -22.00
00658             -20.00
00659             -20.00
00660             -20.00
00661             -18.00
00662             -20.00
00663             -22.00
00664             -24.00
00665             -24.00
00666             -24.00
00667             -22.00
00668             -20.00
00669             -22.00
00670             -22.00
00671             -22.00
00672             -22.00
00673             -22.00
00674             -20.00
00675             -22.00
00676             -22.00
00677             -22.00
00678             -24.00
00679             -20.00
00680             -22.00
00681             -24.00
00682             -22.00
00683             -22.00
00684             -22.00
00685             -24.00
00686             -22.00
00687             -24.00
00688             -24.00
00689             -24.00
00690             -22.00
00691             -20.00
00692             -22.00
00693             -24.00
00694             -22.00
00695             -24.00
00696             -22.00
00697             -22.00
00698             -22.00
00699             -22.00
00700             -24.00
00701             -22.00
00702             -26.00
00703             -24.00
00704             -22.00
00705             -22.00
00706             -22.00
00707             -24.00
00708             -22.00
00709             -24.00
00710             -22.00
00711             -22.00
00712             -22.00
00713             -24.00
00714             -26.00
00715             -24.00
00716             -22.00
00717             -24.00
00718             -24.00
00719             -20.00
00720             -24.00
00721             -22.00
00722             -24.00
00723             -22.00
00724             -24.00
00725             -22.00
00726             -24.00
00727             -24.00
00728             -24.00
00729             -24.00
00730             -24.00
00731             -24.00
00732             -22.00
00733             -24.00
00734             -24.00
00735             -22.00
00736             -24.00
00737             -24.00
00738             -24.00
00739             -22.00
00740             -26.00
00741             -24.00
00742             -22.00
00743             -22.00
00744             -24.00
00745             -22.00
00746             -24.00
00747             -24.00
00748             -24.00
00749             -22.00
00750             -24.00
00751             -24.00
00752             -22.00
00753             -22.00
00754             -24.00
00755             -22.00
00756             -24.00
00757             -24.00
00758             -22.00
00759             -26.00
00760             -10.00
00761              16.00
00762              42.00
00763              66.00
00764              88.00
00765             104.00
00766             120.00
00767             130.00
00768             146.00
00769             158.00
00770             170.00
00771             176.00
00772             186.00
00773             194.00
00774             200.00
00775             208.00
00776             214.00
00777             218.00
00778             224.00
00779             228.00
00780             234.00
00781             236.00
00782             238.00
00783             242.00
00784             246.00
00785             186.00
00786              60.00
00787              14.00
00788              -4.00
00789             -12.00
00790             -14.00
00791             -14.00
00792             -16.00
00793             -14.00
00794             -16.00
00795             -16.00
00796             -18.00
00797             -16.00
00798             -14.00
00799             -16.00
00800             -16.00
00801             -14.00
00802             -16.00
00803             -14.00
00804             -18.00
00805             -16.00
00806             -16.00
00807             -16.00
00808             -16.00
00809             -16.00
00810             -16.00
00811             -18.00
00812             -14.00
00813             -18.00
00814             -14.00
00815             -18.00
00816             -18.00
00817             -14.00
00818             -18.00
00819             -16.00
00820             -16.00
00821             -14.00
00822             -14.00
00823             -20.00
00824             -18.00
00825             -16.00
00826             -18.00
00827             -18.00
00828             -18.00
00829             -16.00
00830             -20.00
00831             -14.00
00832             -18.00
00833             -16.00
00834             -16.00
00835             -16.00
00836             -18.00
00837             -18.00
00838             -18.00
00839             -18.00
00840             -18.00
00841             -20.00
00842             -18.00
00843             -18.00
00844             -20.00
00845             -20.00
00846             -18.00
00847             -20.00
00848             -20.00
00849             -20.00
00850             -20.00
00851             -20.00
00852             -20.00
00853             -20.00
00854             -18.00
00855             -20.00
00856             -20.00
00857             -20.00
00858             -16.00
00859             -18.00
00860             -20.00
00861             -20.00
00862             -20.00
00863             -20.00
00864             -22.00
00865             -20.00
00866             -20.00
00867             -20.00
00868             -20.00
00869             -18.00
00870             -20.00
00871             -20.00
00872             -20.00
00873             -20.00
00874             -20.00
00875             -20.00
00876             -20.00
00877             -20.00
00878             -20.00
00879             -22.00
00880             -22.00
00881             -20.00
00882             -22.00
00883             -22.00
00884             -22.00
00885             -20.00
00886             -22.00
00887             -20.00
00888             -20.00
00889             -22.00
00890             -20.00
00891             -22.00
00892             -22.00
00893             -20.00
00894             -20.00
00895             -20.00
00896             -22.00
00897             -20.00
00898             -18.00
00899             -24.00
00900             -22.00
00901             -24.00
00902             -24.00
00903             -20.00
00904             -22.00
00905             -22.00
00906             -24.00
00907             -22.00
00908             -22.00
00909             -22.00
00910             -22.00
00911             -22.00
00912             -22.00
00913             -22.00
00914             -22.00
00915             -22.00
00916             -22.00
00917             -22.00
00918             -20.00
00919             -20.00
00920             -22.00
00921             -22.00
00922             -24.00
00923             -22.00
00924             -24.00
00925             -24.00
00926             -20.00
00927             -22.00
00928             -24.00
00929             -22.00
00930             -24.00
00931             -24.00
00932             -22.00
00933             -24.00
00934             -22.00
00935             -24.00
00936             -24.00
00937             -24.00
00938             -22.00
00939             -22.00
00940             -22.00
00941             -24.00
00942             -24.00
00943             -22.00
00944             -22.00
00945             -22.00
00946             -24.00
00947             -24.00
00948             -22.00
00949             -24.00
00950             -24.00
00951             -20.00
00952             -24.00
00953             -22.00
00954             -24.00
00955             -22.00
00956             -24.00
00957             -22.00
00958             -24.00
00959             -24.00
00960             -24.00
00961             -22.00
00962             -24.00
00963             -24.00
00964             -26.00
00965             -22.00
00966             -24.00
00967             -22.00
00968             -24.00
00969             -22.00
00970             -24.00
00971             -20.00
00972             -24.00
00973             -26.00
00974             -22.00
00975             -22.00
00976             -22.00
00977             -24.00
00978             -20.00
00979             -20.00
00980             -22.00
00981             -26.00
00982             -24.00
00983             -24.00
00984             -22.00
00985             -22.00
00986             -24.00
00987             -24.00
00988             -22.00
00989             -24.00
00990             -22.00
00991             -22.00
00992             -22.00
00993             -24.00
00994             -22.00
00995             -22.00
00996             -24.00
00997             -24.00
00998             -24.00
00999             -24.00
01000             -24.00
01001             -22.00
01002             -24.00
01003             -24.00
01004             -22.00
01005             -24.00
01006             -24.00
01007             -22.00
01008             -24.00
01009             -24.00
01010             -14.00
01011              16.00
01012              44.00
01013              66.00
01014              86.00
01015             102.00
01016             118.00
01017             132.00
01018             146.00
01019             156.00
01020             166.00
01021             176.00
01022             186.00
01023             194.00
01024             200.00
01025             208.00
01026             214.00
01027             220.00
01028             224.00
01029             226.00
01030             232.00
01031             236.00
01032             238.00
01033             240.00
01034             246.00
01035             188.00
01036              60.00
01037              16.00
01038              -4.00
01039             -10.00
01040             -16.00
01041             -16.00
01042             -16.00
01043             -16.00
01044             -16.00
01045             -14.00
01046             -16.00
01047             -14.00
01048             -16.00
01049             -16.00
01050             -14.00
01051             -14.00
01052             -14.00
01053             -18.00
01054             -14.00
01055             -14.00
01056             -16.00
01057             -16.00
01058             -16.00
01059             -14.00
01060             -18.00
01061             -14.00
01062             -14.00
01063             -14.00
01064             -16.00
01065             -16.00
01066             -16.00
01067             -14.00
01068             -18.00
01069             -18.00
01070             -18.00
01071             -18.00
01072             -18.00
01073             -16.00
01074             -14.00
01075             -16.00
01076             -16.00
01077             -18.00
01078             -18.00
01079             -16.00
01080             -20.00
01081             -18.00
01082             -18.00
01083             -16.00
01084             -18.00
01085             -20.00
01086             -20.00
01087             -20.00
01088             -18.00
01089             -18.00
01090             -18.00
01091             -20.00
01092             -20.00
01093             -20.00
01094             -20.00
01095             -20.00
01096             -20.00
01097             -20.00
01098             -20.00
01099             -18.00
01100             -20.00
01101             -18.00
01102             -18.00
01103             -20.00
01104             -20.00
01105             -18.00
01106             -18.00
01107             -16.00
01108             -20.00
01109             -20.00
01110             -18.00
01111             -18.00
01112             -22.00
01113             -18.00
01114             -20.00
01115             -20.00
01116             -20.00
01117             -20.00
01118             -22.00
01119             -20.00
01120             -20.00
01121             -20.00
01122             -22.00
01123             -22.00
01124             -20.00
01125             -22.00
01126             -20.00
01127             -20.00
01128             -20.00
01129             -20.00
01130             -22.00
01131             -20.00
01132             -20.00
01133             -24.00
01134             -20.00
01135             -20.00
01136             -22.00
01137             -22.00
01138             -22.00
01139             -20.00
01140             -22.00
01141             -22.00
01142             -22.00
01143             -20.00
01144             -22.00
01145             -22.00
01146             -24.00
01147             -22.00
01148             -22.00
01149             -20.00
01150             -20.00
01151             -22.00
01152             -22.00
01153             -22.00
01154             -22.00
01155             -20.00
01156             -22.00
01157             -22.00
01158             -22.00
01159             -22.00
01160             -22.00
01161             -20.00
01162             -22.00
01163             -22.00
01164             -20.00
01165             -20.00
01166             -22.00
01167             -20.00
01168             -24.00
01169             -24.00
01170             -26.00
01171             -22.00
01172             -24.00
01173             -22.00
01174             -22.00
01175             -22.00
01176             -24.00
01177             -22.00
01178             -20.00
01179             -22.00
01180             -22.00
01181             -22.00
01182             -22.00
01183             -20.00
01184             -24.00
01185             -22.00
01186             -22.00
01187             -22.00
01188             -22.00
01189             -20.00
01190             -22.00
01191             -24.00
01192             -22.00
01193             -22.00
01194             -22.00
01195             -22.00
01196             -24.00
01197             -22.00
01198             -24.00
01199             -24.00
01200             -22.00
01201             -20.00
01202             -20.00
01203             -22.00
01204             -24.00
01205             -24.00
01206             -24.00
01207             -22.00
01208             -24.00
01209             -22.00
01210             -24.00
01211             -24.00
01212             -22.00
01213             -22.00
01214             -24.00
01215             -24.00
01216             -24.00
01217             -24.00
01218             -22.00
01219             -24.00
01220             -24.00
01221             -22.00
01222             -22.00
01223             -20.00
01224             -24.00
01225             -24.00
01226             -22.00
01227             -22.00
01228             -24.00
01229             -24.00
01230             -22.00
01231             -22.00
01232             -26.00
01233             -22.00
01234             -24.00
01235             -24.00
01236             -22.00
01237             -22.00
01238             -26.00
01239             -22.00
01240             -22.00
01241             -22.00
01242             -22.00
01243             -26.00
01244             -24.00
01245             -24.00
01246             -24.00
01247             -22.00
01248             -26.00
01249             -22.00
01250             -22.00
01251             -22.00
01252             -24.00
01253             -22.00
01254             -24.00
01255             -22.00
01256             -24.00
01257             -24.00
01258             -24.00
01259             -22.00
01260             -14.00
01261              20.00
01262              42.00
01263              68.00
01264              86.00
01265             102.00
01266             118.00
01267             132.00
01268             144.00
01269             156.00
01270             168.00
01271             174.00
01272             186.00
01273             196.00
01274             202.00
01275             208.00
01276             216.00
01277             220.00
01278             224.00
01279             230.00
01280             232.00
01281             236.00
01282             240.00
01283             244.00
01284             244.00
01285             188.00
01286              64.00
01287              16.00
01288              -4.00
01289             -12.00
01290             -14.00
01291             -16.00
01292             -12.00
01293             -18.00
01294             -16.00
01295             -16.00
01296             -14.00
01297             -16.00
01298             -16.00
01299             -12.00
01300             -18.00
01301             -16.00
01302             -18.00
01303             -14.00
01304             -14.00
01305             -16.00
01306             -16.00
01307             -14.00
01308             -18.00
01309             -14.00
01310             -14.00
01311             -18.00
01312             -14.00
01313             -20.00
01314             -16.00
01315             -18.00
01316             -16.00
01317             -16.00
01318             -18.00
01319             -16.00
01320             -18.00
01321             -16.00
01322             -20.00
01323             -18.00
01324             -18.00
01325             -16.00
01326             -18.00
01327             -18.00
01328             -18.00
01329             -18.00
01330             -20.00
01331             -18.00
01332             -16.00
01333             -16.00
01334             -18.00
01335             -18.00
01336             -18.00
01337             -20.00
01338             -18.00
01339             -18.00
01340             -18.00
01341             -18.00
01342             -18.00
01343             -20.00
01344             -18.00
01345             -16.00
01346             -20.00
01347             -18.00
01348             -20.00
01349             -18.00
01350             -18.00
01351             -20.00
01352             -20.00
01353             -20.00
01354             -20.00
01355             -18.00
01356             -20.00
01357             -20.00
01358             -20.00
01359             -22.00
01360             -20.00
01361             -20.00
01362             -18.00
01363             -20.00
01364             -20.00
01365             -20.00
01366             -20.00
01367             -22.00
01368             -20.00
01369             -20.00
01370             -18.00
01371             -22.00
01372             -20.00
01373             -18.00
01374             -20.00
01375             -20.00
01376             -22.00
01377             -22.00
01378             -20.00
01379             -20.00
01380             -22.00
01381             -22.00
01382             -20.00
01383             -20.00
01384             -20.00
01385             -22.00
01386             -22.00
01387             -20.00
01388             -20.00
01389             -20.00
01390             -20.00
01391             -22.00
01392             -22.00
01393             -20.00
01394             -22.00
01395             -24.00
01396             -22.00
01397             -22.00
01398             -22.00
01399             -20.00
01400             -20.00
01401             -22.00
01402             -24.00
01403             -20.00
01404             -22.00
01405             -22.00
01406             -22.00
01407             -20.00
01408             -24.00
01409             -22.00
01410             -22.00
01411             -20.00
01412             -20.00
01413             -22.00
01414             -22.00
01415             -22.00
01416             -22.00
01417             -20.00
01418             -20.00
01419             -22.00
01420             -24.00
01421             -20.00
01422             -22.00
01423             -22.00
01424             -22.00
01425             -22.00
01426             -24.00
01427             -24.00
01428             -22.00
01429             -22.00
01430             -22.00
01431             -22.00
01432             -22.00
01433             -22.00
01434             -22.00
01435             -24.00
01436             -24.00
01437             -24.00
01438             -24.00
01439             -24.00
01440             -22.00
01441             -24.00
01442             -24.00
01443             -22.00
01444             -22.00
01445             -24.00
01446             -22.00
01447             -22.00
01448             -24.00
01449             -22.00
01450             -22.00
01451             -22.00
01452             -24.00
01453             -22.00
01454             -24.00
01455             -22.00
01456             -22.00
01457             -20.00
01458             -22.00
01459             -24.00
01460             -22.00
01461             -24.00
01462             -22.00
01463             -26.00
01464             -26.00
01465             -24.00
01466             -24.00
01467             -22.00
01468             -22.00
01469             -22.00
01470             -22.00
01471             -20.00
01472             -24.00
01473             -22.00
01474             -22.00
01475             -24.00
01476             -20.00
01477             -24.00
01478             -24.00
01479             -22.00
01480             -22.00
01481             -26.00
01482             -24.00
01483             -24.00
01484             -24.00
01485             -22.00
01486             -22.00
01487             -24.00
01488             -24.00
01489             -24.00
01490             -22.00
01491             -24.00
01492             -22.00
01493             -24.00
01494             -22.00
01495             -24.00
01496             -22.00
01497             -22.00
01498             -24.00
01499             -22.00
01500             -24.00
01501             -24.00
01502             -22.00
01503             -24.00
01504             -24.00
01505             -24.00
01506             -22.00
01507             -26.00
01508             -24.00
01509             -22.00
01510             -12.00
01511              16.00
01512              40.00
01513              64.00
01514              86.00
01515             104.00
01516             120.00
01517             132.00
01518             146.00
01519             160.00
01520             170.00
01521             178.00
01522             186.00
01523             194.00
01524             198.00
01525             210.00
01526             212.00
01527             220.00
01528             222.00
01529             228.00
01530             234.00
01531             234.00
01532             240.00
01533             242.00
01534             246.00
01535             188.00
01536              62.00
01537              12.00
01538              -6.00
01539             -14.00
01540             -12.00
01541             -18.00
01542             -18.00
01543             -14.00
01544             -16.00
01545             -18.00
01546             -18.00
01547             -14.00
01548             -16.00
01549             -14.00
01550             -16.00
01551             -16.00
01552             -16.00
01553             -16.00
01554             -18.00
01555             -14.00
01556             -14.00
01557             -16.00
01558             -18.00
01559             -16.00
01560             -18.00
01561             -18.00
01562             -18.00
01563             -18.00
01564             -18.00
01565             -14.00
01566             -14.00
01567             -18.00
01568             -18.00
01569             -18.00
01570             -18.00
01571             -16.00
01572             -18.00
01573             -18.00
01574             -14.00
01575             -16.00
01576             -20.00
01577             -18.00
01578             -16.00
01579             -16.00
01580             -18.00
01581             -20.00
01582             -18.00
01583             -18.00
01584             -18.00
01585             -20.00
01586             -18.00
01587             -20.00
01588             -18.00
01589             -18.00
01590             -18.00
01591             -16.00
01592             -20.00
01593             -18.00
01594             -16.00
01595             -18.00
01596             -20.00
01597             -20.00
01598             -20.00
01599             -18.00
01600             -18.00
01601             -20.00
01602             -20.00
01603             -20.00
01604             -20.00
01605             -18.00
01606             -20.00
01607             -18.00
01608             -20.00
01609             -20.00
01610             -20.00
01611             -20.00
01612             -20.00
01613             -20.00
01614             -22.00
01615             -22.00
01616             -22.00
01617             -18.00
01618             -18.00
01619             -20.00
01620             -20.00
01621             -20.00
01622             -20.00
01623             -22.00
01624             -20.00
01625             -22.00
01626             -20.00
01627             -20.00
01628             -18.00
01629             -18.00
01630             -20.00
01631             -22.00
01632             -20.00
01633             -20.00
01634             -20.00
01635             -22.00
01636             -20.00
01637             -20.00
01638             -22.00
01639             -20.00
01640             -24.00
01641             -22.00
01642             -20.00
01643             -20.00
01644             -20.00
01645             -22.00
01646             -24.00
01647             -20.00
01648             -22.00
01649             -22.00
01650             -22.00
01651             -20.00
01652             -22.00
01653             -20.00
01654             -22.00
01655             -24.00
01656             -20.00
01657             -24.00
01658             -24.00
01659             -22.00
01660             -24.00
01661             -24.00
01662             -22.00
01663             -24.00
01664             -22.00
01665             -24.00
01666             -22.00
01667             -22.00
01668             -22.00
01669             -22.00
01670             -22.00
01671             -22.00
01672             -24.00
01673             -22.00
01674             -24.00
01675             -20.00
01676             -22.00
01677             -24.00
01678             -24.00
01679             -22.00
01680             -20.00
01681             -22.00
01682             -22.00
01683             -24.00
01684             -22.00
01685             -26.00
01686             -20.00
01687             -22.00
01688             -22.00
01689             -24.00
01690             -22.00
01691             -22.00
01692             -22.00
01693             -22.00
01694             -22.00
01695             -22.00
01696             -24.00
01697             -22.00
01698             -22.00
01699             -24.00
01700             -24.00
01701             -24.00
01702             -22.00
01703             -22.00
01704             -24.00
01705             -26.00
01706             -26.00
01707             -24.00
01708             -24.00
01709             -20.00
01710             -24.00
01711             -22.00
01712             -24.00
01713             -24.00
01714             -26.00
01715             -22.00
01716             -26.00
01717             -24.00
01718             -22.00
01719             -22.00
01720             -22.00
01721             -22.00
01722             -24.00
01723             -24.00
01724             -24.00
01725             -22.00
01726             -24.00
01727             -24.00
01728             -24.00
01729             -24.00
01730             -22.00
01731             -22.00
01732             -24.00
01733             -24.00
01734             -22.00
01735             -22.00
01736             -22.00
01737             -24.00
01738             -24.00
01739             -22.00
01740             -24.00
01741             -24.00
01742             -24.00
01743             -24.00
01744             -22.00
01745             -24.00
01746             -22.00
01747             -24.00
01748             -26.00
01749             -26.00
01750             -24.00
01751             -22.00
01752             -22.00
01753             -24.00
01754             -22.00
01755             -20.00
01756             -22.00
01757             -24.00
01758             -22.00
01759             -24.00
01760             -14.00
01761              18.00
01762              42.00
01763              64.00
01764              84.00
01765             104.00
01766             120.00
01767             134.00
