Unit:(mV)
Frequency      2.681 kHz
00251             -76.00
00252             -60.00
00253             -48.00
00254             -36.00
00255             -24.00
00256             -12.00
00257              -2.00
00258               8.00
00259              16.00
00260              26.00
00261              34.00
00262              40.00
00263              42.00
00264              52.00
00265              56.00
00266              64.00
00267              68.00
00268              74.00
00269              74.00
00270              82.00
00271              88.00
00272              90.00
00273              94.00
00274              96.00
00275              98.00
00276              64.00
00277             -16.00
00278             -64.00
00279             -86.00
00280            -104.00
00281            -110.00
00282            -114.00
00283            -114.00
00284            -114.00
00285            -116.00
00286            -112.00
00287            -112.00
00288            -110.00
00289            -108.00
00290            -104.00
00291            -102.00
00292            -102.00
00293            -100.00
00294             -98.00
00295             -98.00
00296             -94.00
00297             -94.00
00298             -92.00
00299             -92.00
00300             -88.00
00301             -88.00
00302             -88.00
00303             -86.00
00304             -86.00
00305             -86.00
00306             -82.00
00307             -82.00
00308             -82.00
00309             -78.00
00310             -80.00
00311             -74.00
00312             -76.00
00313             -74.00
00314             -74.00
00315             -72.00
00316             -72.00
00317             -70.00
00318             -68.00
00319             -66.00
00320             -68.00
00321             -68.00
00322             -64.00
00323             -54.00
00324             -42.00
00325             -26.00
00326             -14.00
00327               0.00
00328              12.00
00329              20.00
00330              32.00
00331              40.00
00332              48.00
00333              54.00
00334              64.00
00335              68.00
00336              76.00
00337              80.00
00338              86.00
00339              90.00
00340              94.00
00341              98.00
00342             104.00
00343             108.00
00344             112.00
00345             116.00
00346             118.00
00347             122.00
00348             124.00
00349             128.00
00350             130.00
00351             130.00
00352             132.00
00353             134.00
00354             136.00
00355             140.00
00356             142.00
00357             144.00
00358             146.00
00359             146.00
00360             148.00
00361             152.00
00362             152.00
00363             154.00
00364             152.00
00365             156.00
00366             156.00
00367             156.00
00368             154.00
00369             160.00
00370             158.00
00371             160.00
00372             160.00
00373             156.00
00374             136.00
00375              88.00
00376              18.00
00377             -14.00
00378             -20.00
00379             -14.00
00380              -4.00
00381               4.00
00382              16.00
00383              26.00
00384              38.00
00385              44.00
00386              54.00
00387              60.00
00388              68.00
00389              74.00
00390              78.00
00391              88.00
00392              92.00
00393              96.00
00394             100.00
00395             106.00
00396             110.00
00397             114.00
00398             116.00
00399             120.00
00400             124.00
00401             128.00
00402             128.00
00403             132.00
00404             134.00
00405             136.00
00406             138.00
00407             140.00
00408             144.00
00409             144.00
00410             146.00
00411             146.00
00412             150.00
00413             150.00
00414             148.00
00415             150.00
00416             146.00
00417             116.00
00418              48.00
00419             -32.00
00420             -90.00
00421            -128.00
00422            -148.00
00423            -162.00
00424            -172.00
00425            -174.00
00426            -174.00
00427            -174.00
00428            -172.00
00429            -172.00
00430            -172.00
00431            -164.00
00432            -162.00
00433            -160.00
00434            -156.00
00435            -156.00
00436            -152.00
00437            -150.00
00438            -146.00
00439            -144.00
00440            -142.00
00441            -140.00
00442            -140.00
00443            -136.00
00444            -134.00
00445            -134.00
00446            -132.00
00447            -130.00
00448            -128.00
00449            -128.00
00450            -126.00
00451            -124.00
00452            -122.00
00453            -120.00
00454            -120.00
00455            -120.00
00456            -118.00
00457            -118.00
00458            -114.00
00459            -112.00
00460            -112.00
00461            -110.00
00462            -110.00
00463            -110.00
00464            -110.00
00465            -108.00
00466            -108.00
00467            -106.00
00468            -104.00
00469            -102.00
00470            -104.00
00471            -102.00
00472            -100.00
00473             -98.00
00474             -98.00
00475             -96.00
00476             -98.00
00477             -94.00
00478             -92.00
00479             -94.00
00480             -92.00
00481             -88.00
00482             -90.00
00483             -92.00
00484             -86.00
00485             -88.00
00486             -86.00
00487             -84.00
00488             -84.00
00489             -84.00
00490             -82.00
00491             -82.00
00492             -80.00
00493             -80.00
00494             -80.00
00495             -80.00
00496             -76.00
00497             -76.00
00498             -74.00
00499             -74.00
00500             -72.00
00501             -56.00
00502             -42.00
00503             -32.00
00504             -20.00
00505              -8.00
00506               2.00
00507              10.00
00508              20.00
00509              24.00
00510              34.00
00511              42.00
00512              48.00
00513              54.00
00514              60.00
00515              66.00
00516              70.00
00517              74.00
00518              78.00
00519              80.00
00520              86.00
00521              92.00
00522              94.00
00523              96.00
00524             100.00
00525             104.00
00526             108.00
00527             110.00
00528             114.00
00529             116.00
00530             120.00
00531             122.00
00532             124.00
00533             128.00
00534             128.00
00535             132.00
00536             136.00
00537             136.00
00538             136.00
00539             138.00
00540             142.00
00541             142.00
00542             146.00
00543             144.00
00544             146.00
00545             146.00
00546             148.00
00547             148.00
00548             152.00
00549             154.00
00550             154.00
00551             154.00
00552             156.00
00553             154.00
00554             156.00
00555             158.00
00556             158.00
00557             158.00
00558             158.00
00559             162.00
00560             160.00
00561             162.00
00562             162.00
00563             160.00
00564             162.00
00565             164.00
00566             164.00
00567             164.00
00568             162.00
00569             166.00
00570             164.00
00571             164.00
00572             166.00
00573             162.00
00574             142.00
00575              92.00
00576              20.00
00577             -16.00
00578             -22.00
00579             -16.00
00580              -2.00
00581               8.00
00582              20.00
00583              30.00
00584              38.00
00585              48.00
00586              58.00
00587              64.00
00588              70.00
00589              78.00
00590              84.00
00591              90.00
00592              92.00
00593              98.00
00594             100.00
00595             106.00
00596             110.00
00597             114.00
00598             120.00
00599             120.00
00600             124.00
00601             128.00
00602             130.00
00603             132.00
00604             134.00
00605             134.00
00606             140.00
00607             142.00
00608             142.00
00609             144.00
00610             146.00
00611             148.00
00612             148.00
00613             152.00
00614             154.00
00615             154.00
00616             146.00
00617             112.00
00618              44.00
00619             -36.00
00620             -94.00
00621            -130.00
00622            -156.00
00623            -166.00
00624            -176.00
00625            -180.00
00626            -180.00
00627            -184.00
00628            -182.00
00629            -180.00
00630            -180.00
00631            -176.00
00632            -172.00
00633            -172.00
00634            -164.00
00635            -166.00
00636            -166.00
00637            -158.00
00638            -162.00
00639            -168.00
00640            -160.00
00641            -154.00
00642            -152.00
00643            -148.00
00644            -146.00
00645            -144.00
00646            -142.00
00647            -142.00
00648            -140.00
00649            -138.00
00650            -134.00
00651            -134.00
00652            -132.00
00653            -130.00
00654            -128.00
00655            -126.00
00656            -126.00
00657            -124.00
00658            -124.00
00659            -122.00
00660            -120.00
00661            -118.00
00662            -118.00
00663            -116.00
00664            -114.00
00665            -112.00
00666            -110.00
00667            -112.00
00668            -110.00
00669            -108.00
00670            -108.00
00671            -104.00
00672            -104.00
00673            -106.00
00674            -104.00
00675            -100.00
00676            -100.00
00677            -100.00
00678             -96.00
00679             -96.00
00680             -96.00
00681             -94.00
00682             -94.00
00683             -94.00
00684             -94.00
00685             -92.00
00686             -90.00
00687             -88.00
00688             -88.00
00689             -86.00
00690             -86.00
00691             -86.00
00692             -84.00
00693             -84.00
00694             -84.00
00695             -82.00
00696             -80.00
00697             -80.00
00698             -80.00
00699             -78.00
00700             -78.00
00701             -74.00
00702             -76.00
00703             -76.00
00704             -72.00
00705             -72.00
00706             -70.00
00707             -68.00
00708             -70.00
00709             -70.00
00710             -68.00
00711             -68.00
00712             -66.00
00713             -64.00
00714             -64.00
00715             -64.00
00716             -62.00
00717             -62.00
00718             -62.00
00719             -62.00
00720             -60.00
00721             -58.00
00722             -58.00
00723             -52.00
00724             -42.00
00725             -30.00
00726             -14.00
00727              -2.00
00728              12.00
00729              24.00
00730              28.00
00731              34.00
00732              48.00
00733              56.00
00734              60.00
00735              68.00
00736              72.00
00737              80.00
00738              88.00
00739              90.00
00740              98.00
00741             100.00
00742             102.00
00743             108.00
00744             110.00
00745             114.00
00746             118.00
00747             120.00
00748             122.00
00749             126.00
00750             130.00
00751             128.00
00752             132.00
00753             132.00
00754             136.00
00755             134.00
00756             136.00
00757             136.00
00758             134.00
00759             138.00
00760             138.00
00761             138.00
00762             138.00
00763             138.00
00764             140.00
00765             140.00
00766             142.00
00767             140.00
00768             138.00
00769             142.00
00770             140.00
00771             146.00
00772             144.00
00773             140.00
00774             144.00
00775             146.00
00776             104.00
00777             -12.00
00778             -50.00
00779             -52.00
00780             -40.00
00781             -24.00
00782             -10.00
00783               2.00
00784              12.00
00785              26.00
00786              36.00
00787              44.00
00788              52.00
00789              64.00
00790              68.00
00791              74.00
00792              80.00
00793              88.00
00794              92.00
00795              96.00
00796             102.00
00797             108.00
00798             112.00
00799             116.00
00800             114.00
00801             120.00
00802             126.00
00803             128.00
00804             130.00
00805             130.00
00806             132.00
00807             138.00
00808             142.00
00809             142.00
00810             144.00
00811             144.00
00812             146.00
00813             152.00
00814             150.00
00815             154.00
00816             146.00
00817             112.00
00818              34.00
00819             -46.00
00820            -104.00
00821            -138.00
00822            -160.00
00823            -172.00
00824            -176.00
00825            -180.00
00826            -180.00
00827            -178.00
00828            -180.00
00829            -176.00
00830            -174.00
00831            -172.00
00832            -168.00
00833            -166.00
00834            -164.00
00835            -160.00
00836            -160.00
00837            -156.00
00838            -154.00
00839            -150.00
00840            -150.00
00841            -146.00
00842            -144.00
00843            -142.00
00844            -142.00
00845            -138.00
00846            -138.00
00847            -136.00
00848            -136.00
00849            -134.00
00850            -132.00
00851            -132.00
00852            -130.00
00853            -128.00
00854            -128.00
00855            -128.00
00856            -124.00
00857            -124.00
00858            -124.00
00859            -122.00
00860            -120.00
00861            -120.00
00862            -120.00
00863            -118.00
00864            -116.00
00865            -116.00
00866            -112.00
00867            -112.00
00868            -110.00
00869            -112.00
00870            -112.00
00871            -112.00
00872            -110.00
00873            -108.00
00874            -110.00
00875            -106.00
00876            -106.00
00877            -106.00
00878            -106.00
00879            -102.00
00880            -106.00
00881            -104.00
00882            -104.00
00883            -102.00
00884            -100.00
00885            -100.00
00886            -100.00
00887             -96.00
00888             -98.00
00889            -102.00
00890            -100.00
00891             -96.00
00892             -96.00
00893             -92.00
00894             -92.00
00895             -92.00
00896             -90.00
00897             -88.00
00898             -88.00
00899             -86.00
00900             -86.00
00901             -86.00
00902             -84.00
00903             -80.00
00904             -80.00
00905             -80.00
00906             -80.00
00907             -78.00
00908             -78.00
00909             -76.00
00910             -76.00
00911             -76.00
00912             -74.00
00913             -74.00
00914             -70.00
00915             -68.00
00916             -68.00
00917             -68.00
00918             -70.00
00919             -66.00
00920             -64.00
00921             -64.00
00922             -62.00
00923             -62.00
00924             -60.00
00925             -50.00
00926             -36.00
00927             -26.00
00928              -8.00
00929               0.00
00930              12.00
00931              24.00
00932              32.00
00933              42.00
00934              48.00
00935              56.00
00936              62.00
00937              66.00
00938              76.00
00939              82.00
00940              86.00
00941              92.00
00942              98.00
00943             100.00
00944             106.00
00945             108.00
00946             114.00
00947             116.00
00948             118.00
00949             120.00
00950             124.00
00951             128.00
00952             128.00
00953             132.00
00954             134.00
00955             138.00
00956             140.00
00957             142.00
00958             144.00
00959             146.00
00960             146.00
00961             146.00
00962             148.00
00963             150.00
00964             152.00
00965             152.00
00966             154.00
00967             154.00
00968             154.00
00969             156.00
00970             158.00
00971             160.00
00972             160.00
00973             160.00
00974             160.00
00975             158.00
00976             144.00
00977              94.00
00978              28.00
00979             -14.00
00980             -18.00
00981             -12.00
00982               0.00
00983              12.00
00984              20.00
00985              32.00
00986              40.00
00987              52.00
00988              60.00
00989              66.00
00990              72.00
00991              80.00
00992              84.00
00993              88.00
00994              94.00
00995             102.00
00996             104.00
00997             108.00
00998             114.00
00999             116.00
01000             122.00
01001             120.00
01002             122.00
01003             124.00
01004             128.00
01005             128.00
01006             128.00
01007             130.00
01008             130.00
01009             130.00
01010             132.00
01011             134.00
01012             134.00
01013             136.00
01014             136.00
01015             136.00
01016             138.00
01017             138.00
01018             138.00
01019             140.00
01020             140.00
01021             140.00
01022             140.00
01023             140.00
01024             140.00
01025             144.00
01026              50.00
01027            -120.00
01028            -186.00
01029            -212.00
01030            -222.00
01031            -222.00
01032            -218.00
01033            -214.00
01034            -212.00
01035            -208.00
01036            -206.00
01037            -200.00
01038            -196.00
01039            -190.00
01040            -188.00
01041            -182.00
01042            -180.00
01043            -174.00
01044            -172.00
01045            -166.00
01046            -164.00
01047            -162.00
01048            -160.00
01049            -156.00
01050            -154.00
01051            -150.00
01052            -146.00
01053            -146.00
01054            -144.00
01055            -142.00
01056            -142.00
01057            -136.00
01058            -138.00
01059            -134.00
01060            -132.00
01061            -132.00
01062            -130.00
01063            -128.00
01064            -126.00
01065            -124.00
01066            -122.00
01067            -120.00
01068            -122.00
01069            -118.00
01070            -118.00
01071            -116.00
01072            -116.00
01073            -114.00
01074            -116.00
01075            -110.00
01076            -110.00
01077            -108.00
01078            -108.00
01079            -108.00
01080            -104.00
01081            -102.00
01082            -106.00
01083            -104.00
01084            -102.00
01085            -100.00
01086            -100.00
01087            -100.00
01088             -98.00
01089             -98.00
01090             -96.00
01091             -98.00
01092             -94.00
01093             -94.00
01094             -92.00
01095             -92.00
01096             -88.00
01097             -92.00
01098             -90.00
01099             -90.00
01100             -88.00
01101             -88.00
01102             -86.00
01103             -84.00
01104             -84.00
01105             -84.00
01106             -80.00
01107             -80.00
01108             -82.00
01109             -80.00
01110             -78.00
01111             -76.00
01112             -76.00
01113             -78.00
01114             -74.00
01115             -78.00
01116             -74.00
01117             -74.00
01118             -72.00
01119             -74.00
01120             -72.00
01121             -68.00
01122             -68.00
01123             -70.00
01124             -70.00
01125             -68.00
01126             -66.00
01127             -64.00
01128             -64.00
01129             -62.00
01130             -56.00
01131             -42.00
01132             -30.00
01133             -14.00
01134              -4.00
01135               8.00
01136              18.00
01137              28.00
01138              38.00
01139              46.00
01140              52.00
01141              60.00
01142              64.00
01143              72.00
01144              76.00
01145              84.00
01146              88.00
01147              94.00
01148             100.00
01149             104.00
01150             108.00
01151             110.00
01152             116.00
01153             118.00
01154             120.00
01155             122.00
01156             126.00
01157             128.00
01158             132.00
01159             134.00
01160             136.00
01161             138.00
01162             138.00
01163             144.00
01164             142.00
01165             146.00
01166             146.00
01167             146.00
01168             150.00
01169             150.00
01170             152.00
01171             152.00
01172             152.00
01173             152.00
01174             156.00
01175             156.00
01176             160.00
01177             158.00
01178             158.00
01179             160.00
01180             156.00
01181             140.00
01182              92.00
01183              22.00
01184             -14.00
01185             -18.00
01186             -12.00
01187               0.00
01188              12.00
01189              24.00
01190              32.00
01191              40.00
01192              50.00
01193              58.00
01194              64.00
01195              72.00
01196              82.00
01197              84.00
01198              90.00
01199              94.00
01200              98.00
01201             104.00
01202             108.00
01203             112.00
01204             116.00
01205             120.00
01206             122.00
01207             126.00
01208             128.00
01209             130.00
01210             136.00
01211             138.00
01212             138.00
01213             140.00
01214             142.00
01215             142.00
01216             144.00
01217             146.00
01218             148.00
01219             150.00
01220             154.00
01221             154.00
01222             154.00
01223             148.00
01224             120.00
01225              52.00
01226             -26.00
01227             -82.00
01228            -122.00
01229            -146.00
01230            -158.00
01231            -164.00
01232            -168.00
01233            -168.00
01234            -168.00
01235            -168.00
01236            -166.00
01237            -162.00
01238            -162.00
01239            -158.00
01240            -154.00
01241            -148.00
01242            -148.00
01243            -146.00
01244            -146.00
01245            -142.00
01246            -140.00
01247            -138.00
01248            -134.00
01249            -134.00
01250            -132.00
01251             -74.00
01252             -60.00
01253             -42.00
01254             -30.00
01255             -22.00
01256             -10.00
01257              -2.00
01258               8.00
01259              20.00
01260              26.00
01261              32.00
01262              42.00
01263              46.00
01264              56.00
01265              60.00
01266              64.00
01267              68.00
01268              74.00
01269              76.00
01270              84.00
01271              88.00
01272              92.00
01273              94.00
01274              98.00
01275              98.00
01276              64.00
01277             -28.00
01278             -74.00
01279            -102.00
01280            -114.00
01281            -120.00
01282            -124.00
01283            -126.00
01284            -124.00
01285            -122.00
01286            -120.00
01287            -118.00
01288            -116.00
01289            -114.00
01290            -112.00
01291            -114.00
01292            -112.00
01293            -108.00
01294            -108.00
01295            -108.00
01296            -102.00
01297            -100.00
01298            -100.00
01299            -100.00
01300             -98.00
01301             -94.00
01302             -94.00
01303             -92.00
01304             -94.00
01305             -94.00
01306             -90.00
01307             -88.00
01308             -86.00
01309             -84.00
01310             -86.00
01311             -84.00
01312             -82.00
01313             -80.00
01314             -80.00
01315             -80.00
01316             -78.00
01317             -78.00
01318             -76.00
01319             -76.00
01320             -74.00
01321             -72.00
01322             -72.00
01323             -72.00
01324             -68.00
01325             -70.00
01326             -68.00
01327             -68.00
01328             -66.00
01329             -66.00
01330             -70.00
01331             -62.00
01332             -50.00
01333             -38.00
01334             -24.00
01335              -6.00
01336               4.00
01337              18.00
01338              28.00
01339              34.00
01340              44.00
01341              50.00
01342              58.00
01343              66.00
01344              70.00
01345              76.00
01346              84.00
01347              90.00
01348              94.00
01349              98.00
01350             102.00
01351             108.00
01352             112.00
01353             114.00
01354             116.00
01355             120.00
01356             124.00
01357             126.00
01358             128.00
01359             130.00
01360             132.00
01361             138.00
01362             136.00
01363             140.00
01364             142.00
01365             142.00
01366             144.00
01367             146.00
01368             150.00
01369             148.00
01370             150.00
01371             148.00
01372             154.00
01373             152.00
01374             156.00
01375             156.00
01376             156.00
01377             158.00
01378             160.00
01379             162.00
01380             158.00
01381             158.00
01382             152.00
01383             118.00
01384              60.00
01385              -4.00
01386             -22.00
01387             -20.00
01388             -14.00
01389               0.00
01390               8.00
01391              18.00
01392              28.00
01393              36.00
01394              48.00
01395              54.00
01396              62.00
01397              68.00
01398              76.00
01399              82.00
01400              88.00
01401              90.00
01402              98.00
01403             102.00
01404             108.00
01405             108.00
01406             110.00
01407             116.00
01408             120.00
01409             124.00
01410             128.00
01411             128.00
01412             132.00
01413             136.00
01414             136.00
01415             140.00
01416             140.00
01417             144.00
01418             146.00
01419             146.00
01420             150.00
01421             150.00
01422             150.00
01423             152.00
01424             152.00
01425             140.00
01426              94.00
01427              14.00
01428             -58.00
01429            -108.00
01430            -136.00
01431            -154.00
01432            -166.00
01433            -172.00
01434            -174.00
01435            -174.00
01436            -172.00
01437            -172.00
01438            -170.00
01439            -166.00
01440            -164.00
01441            -162.00
01442            -156.00
01443            -156.00
01444            -152.00
01445            -150.00
01446            -146.00
01447            -146.00
01448            -144.00
01449            -142.00
01450            -138.00
01451            -138.00
01452            -132.00
01453            -132.00
01454            -134.00
01455            -130.00
01456            -130.00
01457            -126.00
01458            -126.00
01459            -124.00
01460            -122.00
01461            -124.00
01462            -118.00
01463            -118.00
01464            -118.00
01465            -114.00
01466            -114.00
01467            -114.00
01468            -110.00
01469            -110.00
01470            -110.00
01471            -110.00
01472            -108.00
01473            -106.00
01474            -106.00
01475            -104.00
01476            -104.00
01477            -102.00
01478            -102.00
01479            -102.00
01480            -100.00
01481             -98.00
01482             -98.00
01483             -96.00
01484             -96.00
01485             -94.00
01486             -94.00
01487             -90.00
01488             -94.00
01489             -90.00
01490             -90.00
01491             -88.00
01492             -88.00
01493             -88.00
01494             -84.00
01495             -86.00
01496             -86.00
01497             -84.00
01498             -82.00
01499             -82.00
01500             -80.00
01501             -62.00
01502             -48.00
01503             -34.00
01504             -22.00
01505             -12.00
01506               0.00
01507               8.00
01508              14.00
01509              24.00
01510              32.00
01511              40.00
01512              46.00
01513              50.00
01514              56.00
01515              64.00
01516              68.00
01517              74.00
01518              78.00
01519              84.00
01520              86.00
01521              88.00
01522              92.00
01523              94.00
01524             100.00
01525             100.00
01526              82.00
01527              24.00
01528             -14.00
01529             -36.00
01530             -52.00
01531             -62.00
01532             -68.00
01533             -62.00
01534             -50.00
01535             -34.00
01536             -18.00
01537              -4.00
01538               8.00
01539              20.00
01540              30.00
01541              40.00
01542              46.00
01543              54.00
01544              62.00
01545              66.00
01546              72.00
01547              82.00
01548              84.00
01549              92.00
01550              96.00
01551              98.00
01552             104.00
01553             108.00
01554             112.00
01555             114.00
01556             118.00
01557             120.00
01558             124.00
01559             128.00
01560             130.00
01561             130.00
01562             134.00
01563             136.00
01564             136.00
01565             140.00
01566             144.00
01567             142.00
01568             148.00
01569             146.00
01570             148.00
01571             148.00
01572             152.00
01573             152.00
01574             154.00
01575             156.00
01576             154.00
01577             156.00
01578             158.00
01579             158.00
01580             158.00
01581             160.00
01582             158.00
01583             158.00
01584             138.00
01585              86.00
01586              18.00
01587             -16.00
01588             -22.00
01589             -14.00
01590              -2.00
01591               8.00
01592              20.00
01593              30.00
01594              40.00
01595              48.00
01596              58.00
01597              64.00
01598              70.00
01599              76.00
01600              82.00
01601              90.00
01602              92.00
01603             100.00
01604             104.00
01605             108.00
01606             110.00
01607             116.00
01608             120.00
01609             122.00
01610             128.00
01611             128.00
01612             132.00
01613             136.00
01614             136.00
01615             138.00
01616             140.00
01617             142.00
01618             142.00
01619             144.00
01620             148.00
01621             150.00
01622             148.00
01623             152.00
01624             152.00
01625             152.00
01626             148.00
01627             116.00
01628              50.00
01629             -30.00
01630             -88.00
01631            -128.00
01632            -156.00
01633            -168.00
01634            -176.00
01635            -184.00
01636            -186.00
01637            -184.00
01638            -186.00
01639            -192.00
01640            -182.00
01641            -178.00
01642            -174.00
01643            -170.00
01644            -164.00
01645            -166.00
01646            -162.00
01647            -160.00
01648            -158.00
01649            -156.00
01650            -152.00
01651            -148.00
01652            -150.00
01653            -144.00
01654            -144.00
01655            -144.00
01656            -140.00
01657            -138.00
01658            -134.00
01659            -132.00
01660            -132.00
01661            -132.00
01662            -128.00
01663            -128.00
01664            -124.00
01665            -124.00
01666            -122.00
01667            -120.00
01668            -120.00
01669            -118.00
01670            -116.00
01671            -114.00
01672            -114.00
01673            -114.00
01674            -112.00
01675            -112.00
01676            -110.00
01677            -108.00
01678            -108.00
01679            -106.00
01680            -106.00
01681            -102.00
01682            -104.00
01683            -102.00
01684            -102.00
01685             -98.00
01686            -100.00
01687             -98.00
01688             -96.00
01689             -98.00
01690             -96.00
01691             -94.00
01692             -92.00
01693             -90.00
01694             -90.00
01695             -88.00
01696             -88.00
01697             -90.00
01698             -84.00
01699             -86.00
01700             -84.00
01701             -82.00
01702             -82.00
01703             -84.00
01704             -82.00
01705             -78.00
01706             -78.00
01707             -78.00
01708             -78.00
01709             -80.00
01710             -76.00
01711             -74.00
01712             -74.00
01713             -74.00
01714             -72.00
01715             -74.00
01716             -70.00
01717             -70.00
01718             -68.00
01719             -68.00
01720             -68.00
01721             -66.00
01722             -66.00
01723             -66.00
01724             -64.00
01725             -64.00
01726             -62.00
01727             -60.00
01728             -60.00
01729             -60.00
01730             -58.00
01731             -56.00
01732             -56.00
01733             -56.00
01734             -48.00
01735             -36.00
01736             -22.00
01737              -8.00
01738               6.00
01739              14.00
01740              28.00
01741              34.00
01742              44.00
01743              52.00
01744              58.00
01745              64.00
01746              72.00
01747              78.00
01748              80.00
01749              88.00
01750              92.00
01751              98.00
01752             102.00
01753             102.00
01754             106.00
01755             106.00
01756             112.00
01757             114.00
01758             116.00
01759             116.00
01760             118.00
01761             118.00
01762             120.00
01763             122.00
01764             124.00
01765             128.00
01766             128.00
01767             128.00
01768             126.00
01769             130.00
01770             132.00
01771             132.00
01772             134.00
01773             134.00
01774             136.00
01775             136.00
01776             136.00
01777             138.00
01778             140.00
01779             144.00
01780             144.00
01781             148.00
01782             146.00
01783             150.00
01784             146.00
01785             110.00
01786              42.00
01787             -32.00
01788             -64.00
01789             -62.00
01790             -52.00
01791             -36.00
01792             -20.00
01793              -4.00
01794               6.00
01795              18.00
01796              28.00
01797              40.00
01798              48.00
01799              56.00
01800              64.00
01801              70.00
01802              76.00
01803              80.00
01804              88.00
01805              94.00
01806              98.00
01807             102.00
01808             106.00
01809             110.00
01810             114.00
01811             122.00
01812             122.00
01813             124.00
01814             128.00
01815             128.00
01816             132.00
01817             138.00
01818             140.00
01819             142.00
01820             144.00
01821             144.00
01822             146.00
01823             148.00
01824             148.00
01825             150.00
01826             148.00
01827             140.00
01828              94.00
01829              12.00
01830             -60.00
01831            -114.00
01832            -144.00
01833            -164.00
01834            -172.00
01835            -176.00
01836            -180.00
01837            -180.00
01838            -180.00
01839            -180.00
01840            -174.00
01841            -172.00
01842            -170.00
01843            -168.00
01844            -164.00
01845            -160.00
01846            -158.00
01847            -158.00
01848            -154.00
01849            -152.00
01850            -148.00
01851            -148.00
01852            -148.00
01853            -146.00
01854            -140.00
01855            -140.00
