Unit:(mV)
Frequency     199.997 Hz
01037             -32.00
01038             -28.00
01039             -28.00
01040             -32.00
01041             -28.00
01042             -28.00
01043             -24.00
01044             -28.00
01045             -28.00
01046             -28.00
01047             -28.00
01048             -28.00
01049             -28.00
01050             -28.00
01051             -32.00
01052             -24.00
01053             -24.00
01054             -24.00
01055             -24.00
01056             -32.00
01057             -28.00
01058             -28.00
01059             -28.00
01060             -28.00
01061             -24.00
01062             -24.00
01063             -28.00
01064             -28.00
01065             -24.00
01066             -28.00
01067             -28.00
01068             -28.00
01069             -28.00
01070             -24.00
01071             -28.00
01072             -28.00
01073             -24.00
01074             -24.00
01075             -24.00
01076             -24.00
01077             -24.00
01078             -20.00
01079             -24.00
01080             -20.00
01081             -20.00
01082             -24.00
01083             -20.00
01084             -16.00
01085             -16.00
01086             -20.00
01087             -20.00
01088             -12.00
01089             -12.00
01090             -16.00
01091             -12.00
01092             -12.00
01093             -12.00
01094              -8.00
01095              -8.00
01096              -8.00
01097              -8.00
01098             -12.00
01099              -8.00
01100             -16.00
01101             -16.00
01102             -20.00
01103             -20.00
01104             -20.00
01105             -24.00
01106             -24.00
01107             -24.00
01108             -24.00
01109             -28.00
01110             -28.00
01111             -28.00
01112             -28.00
01113             -28.00
01114             -28.00
01115             -32.00
01116             -32.00
01117             -32.00
01118             -32.00
01119             -32.00
01120             -32.00
01121             -28.00
01122             -32.00
01123             -32.00
01124             -32.00
01125             -36.00
01126             -32.00
01127             -32.00
01128             -36.00
01129             -36.00
01130             -36.00
01131             -32.00
01132             -32.00
01133             -28.00
01134             -32.00
01135             -32.00
01136             -32.00
01137             -36.00
01138             -28.00
01139             -32.00
01140             -32.00
01141             -32.00
01142             -32.00
01143             -28.00
01144             -32.00
01145             -32.00
01146             -28.00
01147             -28.00
01148             -32.00
01149             -32.00
01150             -32.00
01151             -28.00
01152             -32.00
01153             -28.00
01154             -28.00
01155             -32.00
01156             -32.00
01157             -28.00
01158             -28.00
01159             -28.00
01160             -28.00
01161             -32.00
01162             -28.00
01163             -32.00
01164             -32.00
01165             -28.00
01166             -32.00
01167             -32.00
01168             -28.00
01169             -28.00
01170             -24.00
01171             -28.00
01172             -28.00
01173             -32.00
01174             -28.00
01175             -28.00
01176             -32.00
01177             -24.00
01178             -28.00
01179             -28.00
01180             -32.00
01181             -28.00
01182             -28.00
01183             -28.00
01184             -28.00
01185             -28.00
01186             -28.00
01187             -28.00
01188             -24.00
01189             -28.00
01190             -28.00
01191             -28.00
01192             -24.00
01193             -28.00
01194             -28.00
01195             -28.00
01196             -28.00
01197             -28.00
01198             -28.00
01199             -28.00
01200             -28.00
01201             -28.00
01202             -24.00
01203             -24.00
01204             -28.00
01205             -28.00
01206             -28.00
01207             -28.00
01208             -28.00
01209             -28.00
01210             -28.00
01211             -24.00
01212             -28.00
01213             -28.00
01214             -28.00
01215             -28.00
01216             -24.00
01217             -24.00
01218             -28.00
01219             -28.00
01220             -24.00
01221             -28.00
01222             -28.00
01223             -28.00
01224             -24.00
01225             -24.00
01226             -24.00
01227             -24.00
01228             -24.00
01229             -24.00
01230             -24.00
01231             -24.00
01232             -24.00
01233             -24.00
01234             -24.00
01235             -24.00
01236             -24.00
01237             -28.00
01238             -24.00
01239             -24.00
01240             -28.00
01241             -20.00
01242             -24.00
01243             -20.00
01244             -24.00
01245             -20.00
01246             -20.00
01247             -24.00
01248             -20.00
01249             -24.00
01250             -24.00
01251             -20.00
01252             -20.00
01253             -24.00
01254             -24.00
01255             -20.00
01256             -24.00
01257             -24.00
01258             -20.00
01259              -8.00
01260              92.00
01261             152.00
01262             188.00
01263             212.00
01264             228.00
01265             236.00
01266             248.00
01267             252.00
01268             256.00
01269             256.00
01270             256.00
01271             260.00
01272             260.00
01273             260.00
01274             260.00
01275             260.00
01276             260.00
01277             260.00
01278             260.00
01279             260.00
01280             260.00
01281             260.00
01282             260.00
01283             260.00
01284             172.00
01285             -24.00
01286             -28.00
01287             -28.00
01288             -28.00
01289             -28.00
01290             -28.00
01291             -28.00
01292             -28.00
01293             -28.00
01294             -28.00
01295             -28.00
01296             -32.00
01297             -24.00
01298             -28.00
01299             -28.00
01300             -28.00
01301             -32.00
01302             -28.00
01303             -28.00
01304             -24.00
01305             -28.00
01306             -28.00
01307             -28.00
01308             -24.00
01309             -28.00
01310             -28.00
01311             -28.00
01312             -28.00
01313             -28.00
01314             -24.00
01315             -28.00
01316             -28.00
01317             -24.00
01318             -28.00
01319             -24.00
01320             -24.00
01321             -24.00
01322             -28.00
01323             -24.00
01324             -20.00
01325             -28.00
01326             -24.00
01327             -24.00
01328             -24.00
01329             -24.00
01330             -24.00
01331             -20.00
01332             -24.00
01333             -20.00
01334             -20.00
01335             -20.00
01336             -20.00
01337             -12.00
01338             -16.00
01339             -16.00
01340             -16.00
01341             -12.00
01342             -12.00
01343             -12.00
01344              -8.00
01345             -12.00
01346             -12.00
01347              -8.00
01348              -8.00
01349             -12.00
01350             -16.00
01351             -16.00
01352             -20.00
01353             -20.00
01354             -24.00
01355             -24.00
01356             -20.00
01357             -24.00
01358             -28.00
01359             -28.00
01360             -24.00
01361             -28.00
01362             -32.00
01363             -28.00
01364             -28.00
01365             -28.00
01366             -32.00
01367             -32.00
01368             -32.00
01369             -32.00
01370             -28.00
01371             -32.00
01372             -32.00
01373             -28.00
01374             -36.00
01375             -28.00
01376             -28.00
01377             -28.00
01378             -32.00
01379             -32.00
01380             -32.00
01381             -28.00
01382             -32.00
01383             -32.00
01384             -32.00
01385             -28.00
01386             -36.00
01387             -32.00
01388             -28.00
01389             -28.00
01390             -32.00
01391             -32.00
01392             -32.00
01393             -32.00
01394             -32.00
01395             -36.00
01396             -24.00
01397             -28.00
01398             -28.00
01399             -28.00
01400             -28.00
01401             -28.00
01402             -36.00
01403             -32.00
01404             -28.00
01405             -28.00
01406             -28.00
01407             -28.00
01408             -28.00
01409             -28.00
01410             -28.00
01411             -32.00
01412             -28.00
01413             -32.00
01414             -28.00
01415             -28.00
01416             -28.00
01417             -28.00
01418             -28.00
01419             -24.00
01420             -28.00
01421             -28.00
01422             -28.00
01423             -28.00
01424             -28.00
01425             -28.00
01426             -28.00
01427             -28.00
01428             -28.00
01429             -28.00
01430             -28.00
01431             -28.00
01432             -24.00
01433             -28.00
01434             -28.00
01435             -28.00
01436             -28.00
01437             -28.00
01438             -28.00
01439             -28.00
01440             -28.00
01441             -28.00
01442             -28.00
01443             -28.00
01444             -28.00
01445             -28.00
01446             -28.00
01447             -28.00
01448             -28.00
01449             -28.00
01450             -28.00
01451             -28.00
01452             -32.00
01453             -28.00
01454             -28.00
01455             -28.00
01456             -28.00
01457             -32.00
01458             -28.00
01459             -28.00
01460             -24.00
01461             -24.00
01462             -28.00
01463             -28.00
01464             -28.00
01465             -28.00
01466             -28.00
01467             -24.00
01468             -24.00
01469             -28.00
01470             -28.00
01471             -24.00
01472             -24.00
01473             -24.00
01474             -24.00
01475             -28.00
01476             -24.00
01477             -28.00
01478             -24.00
01479             -24.00
01480             -28.00
01481             -24.00
01482             -24.00
01483             -24.00
01484             -24.00
01485             -24.00
01486             -28.00
01487             -24.00
01488             -24.00
01489             -24.00
01490             -24.00
01491             -24.00
01492             -24.00
01493             -24.00
01494             -24.00
01495             -24.00
01496             -24.00
01497             -24.00
01498             -24.00
01499             -24.00
01500             -24.00
01501             -24.00
01502             -24.00
01503             -24.00
01504             -20.00
01505             -24.00
01506             -24.00
01507             -20.00
01508             -20.00
01509             -12.00
01510              92.00
01511             152.00
01512             188.00
01513             212.00
01514             228.00
01515             240.00
01516             248.00
01517             252.00
01518             256.00
01519             256.00
01520             256.00
01521             260.00
01522             256.00
01523             264.00
01524             260.00
01525             260.00
01526             260.00
01527             260.00
01528             260.00
01529             260.00
01530             256.00
01531             260.00
01532             256.00
01533             260.00
01534             176.00
01535             -28.00
01536             -28.00
01537             -32.00
01538             -28.00
01539             -28.00
01540             -24.00
01541             -28.00
01542             -28.00
01543             -28.00
01544             -28.00
01545             -28.00
01546             -28.00
01547             -28.00
01548             -28.00
01549             -28.00
01550             -28.00
01551             -28.00
01552             -28.00
01553             -28.00
01554             -28.00
01555             -28.00
01556             -28.00
01557             -24.00
01558             -28.00
01559             -28.00
01560             -24.00
01561             -28.00
01562             -28.00
01563             -28.00
01564             -28.00
01565             -28.00
01566             -28.00
01567             -24.00
01568             -28.00
01569             -28.00
01570             -24.00
01571             -28.00
01572             -24.00
01573             -28.00
01574             -24.00
01575             -28.00
01576             -20.00
01577             -24.00
01578             -24.00
01579             -24.00
01580             -24.00
01581             -24.00
01582             -20.00
01583             -20.00
01584             -20.00
01585             -20.00
01586             -20.00
01587             -16.00
01588             -16.00
01589             -12.00
01590             -12.00
01591             -16.00
01592             -16.00
01593              -8.00
01594              -8.00
01595              -8.00
01596              -8.00
01597             -12.00
01598              -8.00
01599             -12.00
01600             -12.00
01601             -12.00
01602             -20.00
01603             -20.00
01604             -20.00
01605             -20.00
01606             -24.00
01607             -24.00
01608             -24.00
01609             -28.00
01610             -28.00
01611             -32.00
01612             -28.00
01613             -28.00
01614             -32.00
01615             -28.00
01616             -32.00
01617             -28.00
01618             -32.00
01619             -28.00
01620             -32.00
01621             -28.00
01622             -32.00
01623             -28.00
01624             -36.00
01625             -28.00
01626             -32.00
01627             -32.00
01628             -32.00
01629             -32.00
01630             -32.00
01631             -36.00
01632             -32.00
01633             -32.00
01634             -28.00
01635             -32.00
01636             -32.00
01637             -32.00
01638             -32.00
01639             -28.00
01640             -32.00
01641             -32.00
01642             -36.00
01643             -32.00
01644             -32.00
01645             -32.00
01646             -32.00
01647             -28.00
01648             -32.00
01649             -28.00
01650             -28.00
01651             -32.00
01652             -32.00
01653             -28.00
01654             -28.00
01655             -32.00
01656             -32.00
01657             -28.00
01658             -28.00
01659             -24.00
01660             -32.00
01661             -28.00
01662             -28.00
01663             -32.00
01664             -28.00
01665             -32.00
01666             -28.00
01667             -32.00
01668             -32.00
01669             -28.00
01670             -28.00
01671             -32.00
01672             -28.00
01673             -28.00
01674             -28.00
01675             -32.00
01676             -28.00
01677             -32.00
01678             -28.00
01679             -28.00
01680             -28.00
01681             -28.00
01682             -28.00
01683             -28.00
01684             -28.00
01685             -28.00
01686             -28.00
01687             -28.00
01688             -24.00
01689             -28.00
01690             -24.00
01691             -24.00
01692             -28.00
01693             -28.00
01694             -28.00
01695             -28.00
01696             -28.00
01697             -28.00
01698             -28.00
01699             -24.00
01700             -28.00
01701             -24.00
01702             -28.00
01703             -28.00
01704             -28.00
01705             -24.00
01706             -28.00
01707             -28.00
01708             -28.00
01709             -28.00
01710             -24.00
01711             -28.00
01712             -28.00
01713             -28.00
01714             -28.00
01715             -24.00
01716             -24.00
01717             -28.00
01718             -24.00
01719             -28.00
01720             -28.00
01721             -24.00
01722             -24.00
01723             -24.00
01724             -24.00
01725             -24.00
01726             -24.00
01727             -24.00
01728             -24.00
01729             -24.00
01730             -24.00
01731             -24.00
01732             -24.00
01733             -24.00
01734             -24.00
01735             -24.00
01736             -24.00
01737             -24.00
01738             -24.00
01739             -24.00
01740             -24.00
01741             -24.00
01742             -20.00
01743             -24.00
01744             -20.00
01745             -24.00
01746             -24.00
01747             -24.00
01748             -24.00
01749             -24.00
01750             -20.00
01751             -24.00
01752             -20.00
01753             -16.00
01754             -20.00
01755             -20.00
01756             -24.00
01757             -20.00
01758             -24.00
01759              -8.00
01760              92.00
01761             152.00
01762             192.00
01763             212.00
01764             232.00
01765             240.00
01766             248.00
