Unit:(mV)
Frequency     999.987 Hz
00194             -22.00
00195             -22.00
00196             -26.00
00197             -24.00
00198             -24.00
00199             -22.00
00200             -24.00
00201             -24.00
00202             -22.00
00203             -24.00
00204             -22.00
00205             -22.00
00206             -22.00
00207             -26.00
00208             -24.00
00209             -24.00
00210             -22.00
00211             -22.00
00212             -26.00
00213             -24.00
00214             -22.00
00215             -24.00
00216             -24.00
00217             -22.00
00218             -24.00
00219             -24.00
00220             -24.00
00221             -24.00
00222             -24.00
00223             -26.00
00224             -22.00
00225             -24.00
00226             -26.00
00227             -24.00
00228             -24.00
00229             -24.00
00230             -26.00
00231             -24.00
00232             -28.00
00233             -24.00
00234             -22.00
00235             -22.00
00236             -24.00
00237             -24.00
00238             -22.00
00239             -24.00
00240             -22.00
00241             -20.00
00242             -24.00
00243             -24.00
00244             -22.00
00245             -24.00
00246             -24.00
00247             -24.00
00248             -22.00
00249             -22.00
00250             -22.00
00251             -24.00
00252             -24.00
00253             -24.00
00254             -26.00
00255             -24.00
00256             -24.00
00257             -24.00
00258             -24.00
00259             -22.00
00260               0.00
00261              28.00
00262              50.00
00263              72.00
00264              90.00
00265             108.00
00266             124.00
00267             136.00
00268             148.00
00269             160.00
00270             168.00
00271             180.00
00272             186.00
00273             194.00
00274             202.00
00275             206.00
00276             212.00
00277             220.00
00278             224.00
00279             226.00
00280             232.00
00281             236.00
00282             238.00
00283             242.00
00284             244.00
00285             124.00
00286              38.00
00287               4.00
00288              -8.00
00289             -12.00
00290             -14.00
00291             -12.00
00292             -14.00
00293             -16.00
00294             -16.00
00295             -18.00
00296             -12.00
00297             -14.00
00298             -14.00
00299             -16.00
00300             -16.00
00301             -16.00
00302             -14.00
00303             -16.00
00304             -16.00
00305             -14.00
00306             -14.00
00307             -14.00
00308             -16.00
00309             -16.00
00310             -18.00
00311             -16.00
00312             -18.00
00313             -16.00
00314             -16.00
00315             -16.00
00316             -18.00
00317             -16.00
00318             -18.00
00319             -20.00
00320             -16.00
00321             -20.00
00322             -16.00
00323             -14.00
00324             -20.00
00325             -16.00
00326             -16.00
00327             -18.00
00328             -18.00
00329             -20.00
00330             -20.00
00331             -18.00
00332             -20.00
00333             -20.00
00334             -18.00
00335             -18.00
00336             -18.00
00337             -14.00
00338             -20.00
00339             -18.00
00340             -18.00
00341             -18.00
00342             -16.00
00343             -20.00
00344             -20.00
00345             -20.00
00346             -18.00
00347             -18.00
00348             -18.00
00349             -18.00
00350             -18.00
00351             -18.00
00352             -20.00
00353             -18.00
00354             -18.00
00355             -20.00
00356             -20.00
00357             -20.00
00358             -18.00
00359             -20.00
00360             -20.00
00361             -20.00
00362             -18.00
00363             -20.00
00364             -20.00
00365             -20.00
00366             -20.00
00367             -20.00
00368             -18.00
00369             -22.00
00370             -20.00
00371             -18.00
00372             -22.00
00373             -20.00
00374             -20.00
00375             -22.00
00376             -20.00
00377             -20.00
00378             -20.00
00379             -22.00
00380             -22.00
00381             -20.00
00382             -20.00
00383             -20.00
00384             -20.00
00385             -22.00
00386             -20.00
00387             -22.00
00388             -22.00
00389             -20.00
00390             -22.00
00391             -22.00
00392             -20.00
00393             -20.00
00394             -22.00
00395             -22.00
00396             -20.00
00397             -22.00
00398             -20.00
00399             -22.00
00400             -20.00
00401             -24.00
00402             -22.00
00403             -22.00
00404             -20.00
00405             -22.00
00406             -20.00
00407             -22.00
00408             -24.00
00409             -22.00
00410             -24.00
00411             -20.00
00412             -22.00
00413             -22.00
00414             -22.00
00415             -22.00
00416             -22.00
00417             -22.00
00418             -22.00
00419             -20.00
00420             -24.00
00421             -20.00
00422             -22.00
00423             -22.00
00424             -22.00
00425             -22.00
00426             -22.00
00427             -24.00
00428             -22.00
00429             -22.00
00430             -24.00
00431             -22.00
00432             -24.00
00433             -22.00
00434             -22.00
00435             -22.00
00436             -22.00
00437             -24.00
00438             -22.00
00439             -22.00
00440             -24.00
00441             -24.00
00442             -24.00
00443             -24.00
00444             -22.00
00445             -24.00
00446             -24.00
00447             -22.00
00448             -24.00
00449             -24.00
00450             -22.00
00451             -26.00
00452             -24.00
00453             -24.00
00454             -20.00
00455             -22.00
00456             -22.00
00457             -22.00
00458             -22.00
00459             -24.00
00460             -22.00
00461             -24.00
00462             -22.00
00463             -24.00
00464             -24.00
00465             -24.00
00466             -24.00
00467             -22.00
00468             -24.00
00469             -24.00
00470             -22.00
00471             -22.00
00472             -22.00
00473             -22.00
00474             -22.00
00475             -24.00
00476             -24.00
00477             -22.00
00478             -24.00
00479             -22.00
00480             -24.00
00481             -22.00
00482             -22.00
00483             -24.00
00484             -22.00
00485             -22.00
00486             -22.00
00487             -24.00
00488             -24.00
00489             -26.00
00490             -24.00
00491             -24.00
00492             -22.00
00493             -24.00
00494             -24.00
00495             -22.00
00496             -26.00
00497             -26.00
00498             -22.00
00499             -22.00
00500             -22.00
00501             -24.00
00502             -24.00
00503             -22.00
00504             -24.00
00505             -24.00
00506             -22.00
00507             -22.00
00508             -24.00
00509             -24.00
00510               0.00
00511              26.00
00512              50.00
00513              72.00
00514              92.00
00515             106.00
00516             124.00
00517             136.00
00518             148.00
00519             160.00
00520             172.00
00521             178.00
00522             186.00
00523             194.00
00524             200.00
00525             208.00
00526             212.00
00527             218.00
00528             222.00
00529             228.00
00530             234.00
00531             234.00
00532             238.00
00533             242.00
00534             242.00
00535             124.00
00536              36.00
00537               4.00
00538              -8.00
00539             -12.00
00540             -14.00
00541             -14.00
00542             -16.00
00543             -18.00
00544             -14.00
00545             -12.00
00546             -14.00
00547             -14.00
00548             -16.00
00549             -16.00
00550             -14.00
00551             -16.00
00552             -16.00
00553             -16.00
00554             -14.00
00555             -16.00
00556             -16.00
00557             -14.00
00558             -18.00
00559             -16.00
00560             -20.00
00561             -16.00
00562             -18.00
00563             -18.00
00564             -16.00
00565             -18.00
00566             -14.00
00567             -18.00
00568             -18.00
00569             -14.00
00570             -18.00
00571             -18.00
00572             -20.00
00573             -16.00
00574             -18.00
00575             -18.00
00576             -18.00
00577             -18.00
00578             -14.00
00579             -18.00
00580             -16.00
00581             -18.00
00582             -20.00
00583             -18.00
00584             -18.00
00585             -18.00
00586             -20.00
00587             -18.00
00588             -20.00
00589             -16.00
00590             -18.00
00591             -18.00
00592             -18.00
00593             -16.00
00594             -18.00
00595             -20.00
00596             -18.00
00597             -20.00
00598             -18.00
00599             -18.00
00600             -20.00
00601             -20.00
00602             -18.00
00603             -20.00
00604             -20.00
00605             -18.00
00606             -20.00
00607             -20.00
00608             -20.00
00609             -18.00
00610             -20.00
00611             -20.00
00612             -20.00
00613             -20.00
00614             -22.00
00615             -20.00
00616             -20.00
00617             -20.00
00618             -18.00
00619             -20.00
00620             -20.00
00621             -22.00
00622             -22.00
00623             -20.00
00624             -20.00
00625             -20.00
00626             -22.00
00627             -22.00
00628             -20.00
00629             -20.00
00630             -20.00
00631             -22.00
00632             -22.00
00633             -20.00
00634             -20.00
00635             -22.00
00636             -20.00
00637             -22.00
00638             -22.00
00639             -22.00
00640             -20.00
00641             -20.00
00642             -22.00
00643             -20.00
00644             -20.00
00645             -22.00
00646             -22.00
00647             -24.00
00648             -20.00
00649             -22.00
00650             -20.00
00651             -22.00
00652             -20.00
00653             -22.00
00654             -22.00
00655             -22.00
00656             -20.00
00657             -22.00
00658             -22.00
00659             -20.00
00660             -22.00
00661             -22.00
00662             -22.00
00663             -22.00
00664             -22.00
00665             -20.00
00666             -22.00
00667             -20.00
00668             -24.00
00669             -22.00
00670             -22.00
00671             -26.00
00672             -24.00
00673             -22.00
00674             -22.00
00675             -24.00
00676             -22.00
00677             -22.00
00678             -24.00
00679             -24.00
00680             -22.00
00681             -22.00
00682             -22.00
00683             -24.00
00684             -22.00
00685             -24.00
00686             -22.00
00687             -20.00
00688             -22.00
00689             -20.00
00690             -22.00
00691             -22.00
00692             -20.00
00693             -24.00
00694             -24.00
00695             -24.00
00696             -24.00
00697             -22.00
00698             -24.00
00699             -22.00
00700             -22.00
00701             -24.00
00702             -22.00
00703             -24.00
00704             -24.00
00705             -24.00
00706             -24.00
00707             -22.00
00708             -22.00
00709             -24.00
00710             -24.00
00711             -22.00
00712             -24.00
00713             -22.00
00714             -24.00
00715             -22.00
00716             -22.00
00717             -24.00
00718             -22.00
00719             -24.00
00720             -24.00
00721             -22.00
00722             -24.00
00723             -22.00
00724             -22.00
00725             -24.00
00726             -24.00
00727             -22.00
00728             -26.00
00729             -22.00
00730             -24.00
00731             -24.00
00732             -22.00
00733             -22.00
00734             -24.00
00735             -22.00
00736             -24.00
00737             -22.00
00738             -26.00
00739             -22.00
00740             -22.00
00741             -24.00
00742             -22.00
00743             -22.00
00744             -24.00
00745             -20.00
00746             -22.00
00747             -24.00
00748             -22.00
00749             -24.00
00750             -20.00
00751             -24.00
00752             -24.00
00753             -24.00
00754             -24.00
00755             -24.00
00756             -22.00
00757             -24.00
00758             -24.00
00759             -24.00
00760               0.00
00761              28.00
00762              54.00
00763              74.00
00764              90.00
00765             104.00
00766             122.00
00767             136.00
00768             148.00
00769             160.00
00770             168.00
00771             176.00
00772             188.00
00773             194.00
00774             202.00
00775             208.00
00776             214.00
00777             220.00
00778             222.00
00779             226.00
00780             230.00
00781             234.00
00782             238.00
00783             240.00
00784             244.00
00785             128.00
00786              40.00
00787               6.00
00788              -8.00
00789             -12.00
00790             -14.00
00791             -14.00
00792             -16.00
00793             -14.00
00794             -14.00
00795             -14.00
00796             -14.00
00797             -16.00
00798             -16.00
00799             -14.00
00800             -16.00
00801             -14.00
00802             -14.00
00803             -14.00
00804             -16.00
00805             -18.00
00806             -16.00
00807             -18.00
00808             -14.00
00809             -14.00
00810             -16.00
00811             -14.00
00812             -14.00
00813             -16.00
00814             -16.00
00815             -16.00
00816             -18.00
00817             -14.00
00818             -18.00
00819             -16.00
00820             -16.00
00821             -14.00
00822             -16.00
00823             -18.00
00824             -18.00
00825             -14.00
00826             -16.00
00827             -16.00
00828             -18.00
00829             -16.00
00830             -18.00
00831             -18.00
00832             -20.00
00833             -20.00
00834             -18.00
00835             -16.00
00836             -20.00
00837             -16.00
00838             -18.00
00839             -18.00
00840             -14.00
00841             -20.00
00842             -18.00
00843             -20.00
00844             -18.00
00845             -20.00
00846             -18.00
00847             -18.00
00848             -18.00
00849             -18.00
00850             -18.00
00851             -20.00
00852             -20.00
00853             -20.00
00854             -20.00
00855             -22.00
00856             -20.00
00857             -20.00
00858             -18.00
00859             -18.00
00860             -20.00
00861             -20.00
00862             -20.00
00863             -20.00
00864             -18.00
00865             -18.00
00866             -20.00
00867             -20.00
00868             -20.00
00869             -20.00
00870             -20.00
00871             -18.00
00872             -20.00
00873             -20.00
00874             -20.00
00875             -20.00
00876             -20.00
00877             -20.00
00878             -22.00
00879             -20.00
00880             -20.00
00881             -20.00
00882             -20.00
00883             -22.00
00884             -22.00
00885             -20.00
00886             -22.00
00887             -22.00
00888             -22.00
00889             -20.00
00890             -20.00
00891             -22.00
00892             -22.00
00893             -22.00
00894             -22.00
00895             -20.00
00896             -20.00
00897             -20.00
00898             -20.00
00899             -20.00
00900             -20.00
00901             -20.00
00902             -22.00
00903             -22.00
00904             -24.00
00905             -22.00
00906             -18.00
00907             -24.00
00908             -22.00
00909             -22.00
00910             -22.00
00911             -24.00
00912             -22.00
00913             -22.00
00914             -20.00
00915             -22.00
00916             -24.00
00917             -20.00
00918             -22.00
00919             -22.00
00920             -22.00
00921             -24.00
00922             -24.00
00923             -22.00
00924             -24.00
00925             -24.00
00926             -22.00
00927             -22.00
00928             -22.00
00929             -22.00
00930             -20.00
00931             -24.00
00932             -24.00
00933             -22.00
00934             -22.00
00935             -24.00
00936             -22.00
00937             -24.00
00938             -24.00
00939             -22.00
00940             -22.00
00941             -22.00
00942             -22.00
00943             -22.00
00944             -22.00
00945             -22.00
00946             -22.00
00947             -24.00
00948             -24.00
00949             -24.00
00950             -24.00
00951             -24.00
00952             -24.00
00953             -24.00
00954             -24.00
00955             -22.00
00956             -24.00
00957             -22.00
00958             -22.00
00959             -22.00
00960             -22.00
00961             -24.00
00962             -20.00
00963             -22.00
00964             -22.00
00965             -24.00
00966             -24.00
00967             -24.00
00968             -20.00
00969             -24.00
00970             -22.00
00971             -26.00
00972             -24.00
00973             -24.00
00974             -24.00
00975             -24.00
00976             -24.00
00977             -24.00
00978             -24.00
00979             -22.00
00980             -24.00
00981             -24.00
00982             -24.00
00983             -24.00
00984             -24.00
00985             -22.00
00986             -24.00
00987             -26.00
00988             -24.00
00989             -24.00
00990             -24.00
00991             -24.00
00992             -24.00
00993             -24.00
00994             -22.00
00995             -24.00
00996             -26.00
00997             -24.00
00998             -22.00
00999             -22.00
01000             -26.00
01001             -26.00
01002             -22.00
01003             -22.00
01004             -24.00
01005             -22.00
01006             -22.00
01007             -22.00
01008             -24.00
01009             -24.00
01010              -2.00
01011              26.00
01012              50.00
01013              70.00
01014              90.00
01015             106.00
01016             124.00
01017             136.00
01018             148.00
01019             160.00
01020             170.00
01021             178.00
01022             184.00
01023             196.00
01024             202.00
01025             206.00
01026             216.00
01027             220.00
01028             222.00
01029             228.00
01030             232.00
01031             238.00
01032             240.00
01033             242.00
01034             244.00
01035             124.00
01036              38.00
01037               4.00
01038              -6.00
01039             -12.00
01040             -14.00
01041             -14.00
01042             -14.00
01043             -14.00
01044             -14.00
01045             -16.00
01046             -14.00
01047             -14.00
01048             -16.00
01049             -14.00
01050             -16.00
01051             -16.00
01052             -16.00
01053             -14.00
01054             -14.00
01055             -14.00
01056             -18.00
01057             -16.00
01058             -18.00
01059             -18.00
01060             -18.00
01061             -16.00
01062             -16.00
01063             -16.00
01064             -16.00
01065             -16.00
01066             -18.00
01067             -14.00
01068             -18.00
01069             -18.00
01070             -16.00
01071             -18.00
01072             -18.00
01073             -16.00
01074             -20.00
01075             -16.00
01076             -16.00
01077             -16.00
01078             -16.00
01079             -18.00
01080             -18.00
01081             -18.00
01082             -18.00
01083             -18.00
01084             -20.00
01085             -18.00
01086             -18.00
01087             -20.00
01088             -20.00
01089             -18.00
01090             -18.00
01091             -18.00
01092             -18.00
01093             -20.00
01094             -18.00
01095             -20.00
01096             -20.00
01097             -20.00
01098             -22.00
01099             -18.00
01100             -20.00
01101             -20.00
01102             -20.00
01103             -20.00
01104             -18.00
01105             -20.00
01106             -18.00
01107             -18.00
01108             -18.00
01109             -20.00
01110             -20.00
01111             -20.00
01112             -20.00
01113             -18.00
01114             -20.00
01115             -20.00
01116             -20.00
01117             -22.00
01118             -20.00
01119             -20.00
01120             -22.00
01121             -20.00
01122             -20.00
01123             -22.00
01124             -22.00
01125             -20.00
01126             -22.00
01127             -20.00
01128             -20.00
01129             -20.00
01130             -22.00
01131             -20.00
01132             -20.00
01133             -22.00
01134             -22.00
01135             -22.00
01136             -24.00
01137             -20.00
01138             -22.00
01139             -22.00
01140             -22.00
01141             -18.00
01142             -20.00
01143             -22.00
01144             -24.00
01145             -22.00
01146             -20.00
01147             -22.00
01148             -22.00
01149             -20.00
01150             -20.00
01151             -22.00
01152             -18.00
01153             -20.00
01154             -22.00
01155             -22.00
01156             -20.00
01157             -22.00
01158             -22.00
01159             -22.00
01160             -22.00
01161             -22.00
01162             -22.00
01163             -22.00
01164             -22.00
01165             -22.00
01166             -22.00
01167             -24.00
01168             -20.00
01169             -24.00
01170             -24.00
01171             -22.00
01172             -22.00
01173             -24.00
01174             -24.00
01175             -24.00
01176             -22.00
01177             -24.00
01178             -22.00
01179             -22.00
01180             -24.00
01181             -22.00
01182             -22.00
01183             -22.00
01184             -20.00
01185             -20.00
01186             -22.00
01187             -22.00
01188             -22.00
01189             -22.00
01190             -22.00
01191             -24.00
01192             -24.00
01193             -24.00
01194             -24.00
01195             -24.00
01196             -22.00
01197             -24.00
01198             -24.00
01199             -24.00
01200             -22.00
01201             -22.00
01202             -24.00
01203             -22.00
01204             -24.00
01205             -24.00
01206             -22.00
01207             -24.00
01208             -24.00
01209             -24.00
01210             -24.00
01211             -24.00
01212             -22.00
01213             -22.00
01214             -24.00
01215             -24.00
01216             -24.00
01217             -24.00
01218             -22.00
01219             -24.00
01220             -22.00
01221             -26.00
01222             -24.00
01223             -24.00
01224             -22.00
01225             -24.00
01226             -24.00
01227             -24.00
01228             -20.00
01229             -24.00
01230             -26.00
01231             -24.00
01232             -24.00
01233             -24.00
01234             -22.00
01235             -22.00
01236             -24.00
01237             -24.00
01238             -22.00
01239             -24.00
01240             -24.00
01241             -24.00
01242             -24.00
01243             -24.00
01244             -24.00
01245             -22.00
01246             -22.00
01247             -22.00
01248             -22.00
01249             -24.00
01250             -24.00
01251             -22.00
01252             -22.00
01253             -22.00
01254             -24.00
01255             -22.00
01256             -22.00
01257             -24.00
01258             -24.00
01259             -22.00
01260               0.00
01261              28.00
01262              48.00
01263              70.00
01264              90.00
01265             108.00
01266             124.00
01267             138.00
01268             148.00
01269             158.00
01270             170.00
01271             178.00
01272             186.00
01273             194.00
01274             200.00
01275             206.00
01276             212.00
01277             220.00
01278             224.00
01279             228.00
01280             232.00
01281             234.00
01282             236.00
01283             242.00
01284             246.00
01285             126.00
01286              40.00
01287               6.00
01288             -10.00
01289             -14.00
01290             -16.00
01291             -14.00
01292             -14.00
01293             -14.00
01294             -14.00
01295             -18.00
01296             -14.00
01297             -14.00
01298             -16.00
01299             -14.00
01300             -18.00
01301             -14.00
01302             -16.00
01303             -18.00
01304             -18.00
01305             -16.00
01306             -14.00
01307             -16.00
01308             -16.00
01309             -14.00
01310             -16.00
01311             -16.00
01312             -16.00
01313             -18.00
01314             -14.00
01315             -16.00
01316             -18.00
01317             -18.00
01318             -18.00
01319             -16.00
01320             -18.00
01321             -16.00
01322             -14.00
01323             -18.00
01324             -18.00
01325             -18.00
01326             -18.00
01327             -18.00
01328             -18.00
01329             -18.00
01330             -16.00
01331             -18.00
01332             -16.00
01333             -18.00
01334             -16.00
01335             -16.00
01336             -16.00
01337             -20.00
01338             -18.00
01339             -18.00
01340             -20.00
01341             -18.00
01342             -16.00
01343             -18.00
01344             -20.00
01345             -20.00
01346             -20.00
01347             -20.00
01348             -18.00
01349             -18.00
01350             -18.00
01351             -18.00
01352             -20.00
01353             -18.00
01354             -20.00
01355             -20.00
01356             -18.00
01357             -18.00
01358             -20.00
01359             -20.00
01360             -18.00
01361             -20.00
01362             -20.00
01363             -20.00
01364             -20.00
01365             -22.00
01366             -20.00
01367             -22.00
01368             -20.00
01369             -18.00
01370             -20.00
01371             -20.00
01372             -20.00
01373             -20.00
01374             -22.00
01375             -22.00
01376             -20.00
01377             -20.00
01378             -20.00
01379             -20.00
01380             -20.00
01381             -22.00
01382             -24.00
01383             -20.00
01384             -20.00
01385             -22.00
01386             -22.00
01387             -20.00
01388             -20.00
01389             -20.00
01390             -20.00
01391             -22.00
01392             -22.00
01393             -22.00
01394             -20.00
01395             -20.00
01396             -20.00
01397             -20.00
01398             -20.00
01399             -22.00
01400             -22.00
01401             -22.00
01402             -22.00
01403             -22.00
01404             -22.00
01405             -22.00
01406             -20.00
01407             -22.00
01408             -20.00
01409             -22.00
01410             -24.00
01411             -24.00
01412             -22.00
01413             -20.00
01414             -24.00
01415             -20.00
01416             -22.00
01417             -22.00
01418             -24.00
01419             -22.00
01420             -24.00
01421             -22.00
01422             -22.00
01423             -22.00
01424             -22.00
01425             -24.00
01426             -22.00
01427             -22.00
01428             -22.00
01429             -22.00
01430             -22.00
01431             -22.00
01432             -22.00
01433             -22.00
01434             -22.00
01435             -22.00
01436             -24.00
01437             -22.00
01438             -22.00
01439             -24.00
01440             -24.00
01441             -24.00
01442             -24.00
01443             -24.00
01444             -26.00
01445             -24.00
01446             -24.00
01447             -24.00
01448             -24.00
01449             -24.00
01450             -22.00
01451             -24.00
01452             -24.00
01453             -24.00
01454             -22.00
01455             -22.00
01456             -22.00
01457             -22.00
01458             -22.00
01459             -22.00
01460             -24.00
01461             -24.00
01462             -24.00
01463             -24.00
01464             -24.00
01465             -24.00
01466             -24.00
01467             -22.00
01468             -22.00
01469             -26.00
01470             -24.00
01471             -24.00
01472             -24.00
01473             -22.00
01474             -24.00
01475             -24.00
01476             -24.00
01477             -24.00
01478             -22.00
01479             -24.00
01480             -20.00
01481             -22.00
01482             -22.00
01483             -22.00
01484             -24.00
01485             -24.00
01486             -22.00
01487             -22.00
01488             -24.00
01489             -22.00
01490             -24.00
01491             -24.00
01492             -24.00
01493             -22.00
01494             -24.00
01495             -24.00
01496             -24.00
01497             -22.00
01498             -24.00
01499             -22.00
01500             -24.00
01501             -22.00
01502             -24.00
01503             -24.00
01504             -24.00
01505             -22.00
01506             -22.00
01507             -24.00
01508             -24.00
01509             -22.00
01510              -2.00
01511              26.00
01512              50.00
01513              72.00
01514              92.00
01515             108.00
01516             122.00
01517             138.00
01518             150.00
01519             160.00
01520             170.00
01521             180.00
01522             188.00
01523             192.00
01524             200.00
01525             206.00
01526             214.00
01527             218.00
01528             224.00
01529             228.00
01530             230.00
01531             238.00
01532             238.00
01533             240.00
01534             244.00
01535             130.00
01536              38.00
01537               6.00
01538              -8.00
01539             -12.00
01540             -14.00
01541             -14.00
01542             -16.00
01543             -14.00
01544             -14.00
01545             -14.00
01546             -16.00
01547             -16.00
01548             -16.00
01549             -16.00
01550             -16.00
01551             -16.00
01552             -18.00
01553             -14.00
01554             -14.00
01555             -18.00
01556             -14.00
01557             -14.00
01558             -18.00
01559             -16.00
01560             -16.00
01561             -16.00
01562             -14.00
01563             -16.00
01564             -16.00
01565             -18.00
01566             -14.00
01567             -16.00
01568             -20.00
01569             -16.00
01570             -14.00
01571             -14.00
01572             -16.00
01573             -18.00
01574             -18.00
01575             -14.00
01576             -14.00
01577             -20.00
01578             -18.00
01579             -18.00
01580             -18.00
01581             -18.00
01582             -20.00
01583             -18.00
01584             -18.00
01585             -18.00
01586             -18.00
01587             -18.00
01588             -18.00
01589             -16.00
01590             -20.00
01591             -20.00
01592             -20.00
01593             -16.00
01594             -18.00
01595             -20.00
01596             -18.00
01597             -20.00
01598             -18.00
01599             -18.00
01600             -16.00
01601             -20.00
01602             -20.00
01603             -18.00
01604             -18.00
01605             -20.00
01606             -20.00
01607             -20.00
01608             -18.00
01609             -20.00
01610             -20.00
01611             -20.00
01612             -20.00
01613             -20.00
01614             -18.00
01615             -20.00
01616             -20.00
01617             -18.00
01618             -20.00
01619             -20.00
01620             -20.00
01621             -20.00
01622             -20.00
01623             -22.00
01624             -22.00
01625             -22.00
01626             -22.00
01627             -20.00
01628             -20.00
01629             -22.00
01630             -22.00
01631             -22.00
01632             -22.00
01633             -20.00
01634             -22.00
01635             -20.00
01636             -22.00
01637             -22.00
01638             -20.00
01639             -22.00
01640             -20.00
01641             -20.00
01642             -20.00
01643             -22.00
01644             -20.00
01645             -22.00
01646             -24.00
01647             -22.00
01648             -20.00
01649             -20.00
01650             -20.00
01651             -22.00
01652             -20.00
01653             -24.00
01654             -22.00
01655             -22.00
01656             -20.00
01657             -22.00
01658             -22.00
01659             -22.00
01660             -22.00
01661             -22.00
01662             -24.00
01663             -22.00
01664             -22.00
01665             -26.00
01666             -24.00
01667             -24.00
01668             -22.00
01669             -22.00
01670             -22.00
01671             -22.00
01672             -24.00
01673             -24.00
01674             -22.00
01675             -24.00
01676             -20.00
01677             -22.00
01678             -22.00
01679             -22.00
01680             -24.00
01681             -22.00
01682             -22.00
01683             -20.00
01684             -24.00
01685             -22.00
01686             -24.00
01687             -22.00
01688             -22.00
01689             -26.00
01690             -22.00
01691             -22.00
01692             -22.00
01693             -24.00
01694             -24.00
01695             -22.00
01696             -24.00
01697             -24.00
01698             -22.00
01699             -22.00
01700             -22.00
01701             -22.00
01702             -24.00
01703             -22.00
01704             -24.00
01705             -22.00
01706             -24.00
01707             -22.00
01708             -24.00
01709             -24.00
01710             -24.00
01711             -24.00
01712             -22.00
01713             -22.00
01714             -22.00
01715             -24.00
01716             -20.00
01717             -22.00
01718             -22.00
01719             -22.00
01720             -24.00
01721             -24.00
01722             -22.00
01723             -22.00
01724             -22.00
01725             -24.00
01726             -24.00
01727             -24.00
01728             -24.00
01729             -24.00
01730             -24.00
01731             -26.00
01732             -24.00
01733             -24.00
01734             -24.00
01735             -22.00
01736             -24.00
01737             -24.00
01738             -24.00
01739             -22.00
01740             -24.00
01741             -24.00
01742             -26.00
01743             -24.00
01744             -26.00
01745             -22.00
01746             -24.00
01747             -24.00
01748             -22.00
01749             -22.00
01750             -22.00
01751             -22.00
01752             -24.00
01753             -24.00
01754             -22.00
01755             -22.00
01756             -24.00
01757             -22.00
01758             -22.00
01759             -22.00
01760               0.00
01761              28.00
01762              50.00
01763              72.00
01764              92.00
01765             106.00
01766             122.00
01767             136.00
01768             148.00
